Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2024-02-01 00:00:00,6.67,49.44,0.0,227,0.0,0.0,12.89
2024-02-01 00:01:00,6.69,49.44,0.0,227,0.0,0.0,12.89
2024-02-01 00:02:00,6.67,49.44,0.0,227,0.0,0.0,12.89
2024-02-01 00:03:00,6.66,49.58,0.0,227,0.0,0.0,12.89
2024-02-01 00:04:00,6.65,49.65,0.0,229,0.0,0.0,12.89
2024-02-01 00:05:00,6.62,49.8,0.0,260,0.03,0.0,12.89
2024-02-01 00:06:00,6.63,49.65,0.0,260,0.015,0.0,12.89
2024-02-01 00:07:00,6.6,49.76,0.0,289,0.015,0.0,12.89
2024-02-01 00:08:00,6.6,49.88,0.0,289,0.0,0.0,12.89
2024-02-01 00:09:00,6.6,49.92,0.0,289,0.0,0.0,12.89
2024-02-01 00:10:00,6.57,49.85,0.0,289,0.015,0.0,12.89
2024-02-01 00:11:00,6.57,49.59,0.0,290,0.0,0.0,12.89
2024-02-01 00:12:00,6.6,49.73,0.0,290,0.0,0.0,12.89
2024-02-01 00:13:00,6.56,49.83,0.0,290,0.0,0.0,12.89
2024-02-01 00:14:00,6.57,49.76,0.0,288,0.0,0.0,12.89
2024-02-01 00:15:00,6.55,49.78,0.0,288,0.0,0.0,12.89
2024-02-01 00:16:00,6.56,49.66,0.0,288,0.0,0.0,12.89
2024-02-01 00:17:00,6.56,49.71,0.0,290,0.0,0.0,12.89
2024-02-01 00:18:00,6.53,49.79,0.0,290,0.015,0.0,12.89
2024-02-01 00:19:00,6.55,49.86,0.0,289,0.0,0.0,12.89
2024-02-01 00:20:00,6.55,49.98,0.0,289,0.0,0.0,12.89
2024-02-01 00:21:00,6.53,50.0,0.0,276,0.105,0.0,12.89
2024-02-01 00:22:00,6.53,50.08,0.0,292,0.03,0.0,12.89
2024-02-01 00:23:00,6.55,50.23,0.0,269,0.0,0.0,12.89
2024-02-01 00:24:00,6.52,50.25,0.0,269,0.0,0.0,12.89
2024-02-01 00:25:00,6.5,50.3,0.0,273,0.045,0.0,12.89
2024-02-01 00:26:00,6.5,50.4,0.0,260,0.015,0.0,12.89
2024-02-01 00:27:00,6.49,50.54,0.0,260,0.015,0.0,12.89
2024-02-01 00:28:00,6.5,50.7,0.0,260,0.0,0.0,12.89
2024-02-01 00:29:00,6.46,50.7,0.0,260,0.0,0.0,12.89
2024-02-01 00:30:00,6.45,50.84,0.0,260,0.0,0.0,12.89
2024-02-01 00:31:00,6.43,50.96,0.0,260,0.0,0.0,12.89
2024-02-01 00:32:00,6.45,51.43,0.0,260,0.0,0.0,12.89
2024-02-01 00:33:00,6.45,51.43,0.0,261,0.0,0.0,12.89
2024-02-01 00:34:00,6.45,51.4,0.0,261,0.0,0.0,12.89
2024-02-01 00:35:00,6.42,51.44,0.0,261,0.0,0.0,12.89
2024-02-01 00:36:00,6.45,51.24,0.0,261,0.0,0.0,12.89
2024-02-01 00:37:00,6.43,51.52,0.0,261,0.015,0.0,12.89
2024-02-01 00:38:00,6.42,51.44,0.0,261,0.0,0.0,12.89
2024-02-01 00:39:00,6.4,51.67,0.0,261,0.0,0.0,12.89
2024-02-01 00:40:00,6.43,51.79,0.0,261,0.0,0.0,12.89
2024-02-01 00:41:00,6.4,52.11,0.0,261,0.0,0.0,12.89
2024-02-01 00:42:00,6.42,51.8,0.0,255,0.015,0.0,12.89
2024-02-01 00:43:00,6.42,51.69,0.0,250,0.0,0.0,12.89
2024-02-01 00:44:00,6.4,51.53,0.0,250,0.0,0.0,12.89
2024-02-01 00:45:00,6.42,51.66,0.0,243,0.03,0.0,12.89
2024-02-01 00:46:00,6.4,51.83,0.0,243,0.0,0.0,12.89
2024-02-01 00:47:00,6.4,51.87,0.0,269,0.06,0.0,12.89
2024-02-01 00:48:00,6.39,51.86,0.0,267,0.045,0.0,12.89
2024-02-01 00:49:00,6.38,51.8,0.0,259,0.045,0.0,12.89
2024-02-01 00:50:00,6.36,51.75,0.0,282,0.045,0.0,12.89
2024-02-01 00:51:00,6.36,51.8,0.0,275,0.015,0.0,12.89
2024-02-01 00:52:00,6.33,51.72,0.0,275,0.12,0.0,12.89
2024-02-01 00:53:00,6.32,51.67,0.0,273,0.075,0.0,12.89
2024-02-01 00:54:00,6.35,51.72,0.0,273,0.0,0.0,12.89
2024-02-01 00:55:00,6.33,51.77,0.0,273,0.0,0.0,12.89
2024-02-01 00:56:00,6.33,51.47,0.0,273,0.0,0.0,12.89
2024-02-01 00:57:00,6.31,51.46,0.0,264,0.0,0.0,12.89
2024-02-01 00:58:00,6.32,51.39,0.0,264,0.0,0.0,12.89
