Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-03-01 00:00:00,7.65,67.97,0.0,97,0.015,0.0,12.89
2026-03-01 00:01:00,7.66,67.82,0.0,97,0.0,0.0,12.89
2026-03-01 00:02:00,7.66,67.8,0.0,97,0.0,0.0,12.89
2026-03-01 00:03:00,7.68,67.75,0.0,97,0.0,0.0,12.89
2026-03-01 00:04:00,7.63,67.83,0.0,97,0.0,0.0,12.89
2026-03-01 00:05:00,7.61,67.92,0.0,97,0.0,0.0,12.89
2026-03-01 00:06:00,7.58,67.95,0.0,97,0.0,0.0,12.89
2026-03-01 00:07:00,7.55,68.01,0.0,97,0.0,0.0,12.89
2026-03-01 00:08:00,7.59,68.19,0.0,97,0.0,0.0,12.89
2026-03-01 00:09:00,7.58,68.25,0.0,97,0.0,0.0,12.89
2026-03-01 00:10:00,7.62,68.35,0.0,97,0.06,0.0,12.89
2026-03-01 00:11:00,7.65,68.24,0.0,97,0.09,0.0,12.89
2026-03-01 00:12:00,7.69,68.13,0.0,97,0.0,0.0,12.89
2026-03-01 00:13:00,7.7,67.95,0.0,97,0.0,0.0,12.89
2026-03-01 00:14:00,7.66,67.75,0.0,97,0.015,0.0,12.89
2026-03-01 00:15:00,7.66,67.82,0.0,97,0.0,0.0,12.89
2026-03-01 00:16:00,7.62,67.84,0.0,97,0.0,0.0,12.89
2026-03-01 00:17:00,7.62,67.92,0.0,97,0.0,0.0,12.89
2026-03-01 00:18:00,7.61,67.99,0.0,97,0.0,0.0,12.89
2026-03-01 00:19:00,7.61,68.02,0.0,97,0.0,0.0,12.89
2026-03-01 00:20:00,7.61,68.08,0.0,97,0.0,0.0,12.89
2026-03-01 00:21:00,7.59,68.19,0.0,97,0.0,0.0,12.89
2026-03-01 00:22:00,7.61,68.28,0.0,97,0.0,0.0,12.89
2026-03-01 00:23:00,7.62,68.3,0.0,97,0.0,0.0,12.89
2026-03-01 00:24:00,7.63,68.27,0.0,97,0.0,0.0,12.89
