Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-06-01 00:00:00,20.81,63.7,0.0,105,0.0,0.0,12.93
2026-06-01 00:01:00,20.79,63.74,0.0,105,0.0,0.0,12.93
2026-06-01 00:02:00,20.83,63.75,0.0,105,0.105,0.0,12.93
2026-06-01 00:03:00,20.86,63.88,0.0,105,0.03,0.0,12.93
2026-06-01 00:04:00,20.86,63.82,0.0,105,0.0,0.0,12.93
2026-06-01 00:05:00,20.91,63.5,0.0,105,0.0,0.0,12.89
2026-06-01 00:06:00,20.89,63.09,0.0,105,0.0,0.0,12.93
2026-06-01 00:07:00,20.86,63.01,0.0,105,0.0,0.0,12.93
2026-06-01 00:08:00,20.86,63.16,0.0,105,0.015,0.0,12.93
2026-06-01 00:09:00,20.88,63.46,0.0,105,0.0,0.0,12.93
2026-06-01 00:10:00,20.88,63.5,0.0,105,0.0,0.0,12.93
2026-06-01 00:11:00,20.86,63.35,0.0,105,0.0,0.0,12.89
2026-06-01 00:12:00,20.88,63.49,0.0,105,0.0,0.0,12.93
2026-06-01 00:13:00,20.83,63.43,0.0,105,0.0,0.0,12.93
2026-06-01 00:14:00,20.85,63.47,0.0,105,0.0,0.0,12.93
2026-06-01 00:15:00,20.88,63.32,0.0,105,0.015,0.0,12.89
2026-06-01 00:16:00,20.91,63.41,0.0,105,0.0,0.0,12.89
2026-06-01 00:17:00,20.91,63.37,0.0,105,0.0,0.0,12.93
2026-06-01 00:18:00,20.91,63.19,0.0,105,0.03,0.0,12.93
2026-06-01 00:19:00,20.88,63.05,0.0,105,0.075,0.0,12.93
2026-06-01 00:20:00,20.83,63.05,0.0,105,0.06,0.0,12.93
2026-06-01 00:21:00,20.82,63.07,0.0,105,0.075,0.0,12.89
2026-06-01 00:22:00,20.78,63.15,0.0,105,0.0,0.0,12.89
2026-06-01 00:23:00,20.72,63.23,0.0,105,0.09,0.0,12.89
2026-06-01 00:24:00,20.71,63.18,0.0,105,0.105,0.0,12.89
2026-06-01 00:25:00,20.61,63.23,0.0,105,0.15,0.0,12.93
2026-06-01 00:26:00,20.55,63.13,0.0,105,0.09,0.0,12.93
2026-06-01 00:27:00,20.5,63.18,0.0,105,0.075,0.0,12.89
2026-06-01 00:28:00,20.44,63.4,0.0,105,0.0,0.0,12.89
2026-06-01 00:29:00,20.37,63.7,0.0,105,0.045,0.0,12.89
2026-06-01 00:30:00,20.34,63.96,0.0,105,0.03,0.0,12.89
2026-06-01 00:31:00,20.27,64.2,0.0,105,0.06,0.0,12.89
2026-06-01 00:32:00,20.19,64.31,0.0,105,0.075,0.0,12.89
2026-06-01 00:33:00,20.13,64.61,0.0,105,0.12,0.0,12.89
2026-06-01 00:34:00,20.07,64.82,0.0,105,0.135,0.0,12.89
2026-06-01 00:35:00,20.02,65.02,0.0,105,0.045,0.0,12.89
2026-06-01 00:36:00,19.97,65.19,0.0,105,0.0,0.0,12.89
2026-06-01 00:37:00,19.99,65.65,0.0,105,0.06,0.0,12.89
2026-06-01 00:38:00,20.0,65.95,0.0,105,0.0,0.0,12.89
2026-06-01 00:39:00,20.03,65.97,0.0,105,0.015,0.0,12.89
2026-06-01 00:40:00,20.06,66.09,0.0,105,0.15,0.0,12.89
2026-06-01 00:41:00,20.06,66.04,0.0,105,0.045,0.0,12.89
2026-06-01 00:42:00,20.13,66.18,0.0,105,0.03,0.0,12.89
2026-06-01 00:43:00,20.16,66.23,0.0,105,0.045,0.0,12.89
2026-06-01 00:44:00,20.17,66.17,0.0,105,0.015,0.0,12.89
2026-06-01 00:45:00,20.16,66.16,0.0,105,0.0,0.0,12.89
2026-06-01 00:46:00,20.17,66.07,0.0,105,0.0,0.0,12.89
2026-06-01 00:47:00,20.2,66.05,0.0,105,0.135,0.0,12.89
2026-06-01 00:48:00,20.23,65.97,0.0,105,0.0,0.0,12.89
2026-06-01 00:49:00,20.24,66.13,0.0,105,0.105,0.0,12.89
2026-06-01 00:50:00,20.21,65.77,0.0,105,0.09,0.0,12.89
2026-06-01 00:51:00,20.21,65.37,0.0,105,0.12,0.0,12.89
2026-06-01 00:52:00,20.25,65.22,0.0,105,0.015,0.0,12.89
2026-06-01 00:53:00,20.3,65.59,0.0,105,0.0,0.0,12.89
2026-06-01 00:54:00,20.31,65.55,0.0,105,0.015,0.0,12.89
2026-06-01 00:55:00,20.27,64.72,0.0,252,0.195,0.0,12.89
2026-06-01 00:56:00,20.3,64.86,0.0,252,0.06,0.0,12.89
2026-06-01 00:57:00,20.31,64.55,0.0,252,0.0,0.0,12.89
2026-06-01 00:58:00,20.35,64.45,0.0,252,0.0,0.0,12.89
