Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2024-06-01 00:00:00,18.01,72.83,0.0,92,0.0,0.0,12.93
2024-06-01 00:01:00,18.01,72.83,0.0,92,0.015,0.0,12.93
2024-06-01 00:02:00,18.01,72.68,0.0,92,0.075,0.0,12.93
2024-06-01 00:03:00,18.01,72.76,0.0,67,0.18,0.0,12.93
2024-06-01 00:04:00,18.02,72.75,0.0,67,0.0,0.0,12.93
2024-06-01 00:05:00,18.01,72.65,0.0,108,0.075,0.0,12.93
2024-06-01 00:06:00,18.02,72.6,0.0,93,0.135,0.0,12.93
2024-06-01 00:07:00,18.04,72.61,0.0,93,0.015,0.0,12.93
2024-06-01 00:08:00,18.07,72.56,0.0,93,0.03,0.0,12.93
2024-06-01 00:09:00,18.08,72.54,0.0,93,0.0,0.0,12.93
2024-06-01 00:10:00,18.09,72.49,0.0,93,0.0,0.0,12.93
2024-06-01 00:11:00,18.12,72.43,0.0,202,0.315,0.0,12.89
2024-06-01 00:12:00,18.09,72.47,0.0,122,0.195,0.0,12.93
2024-06-01 00:13:00,18.09,72.42,0.0,124,0.06,0.0,12.93
2024-06-01 00:14:00,18.08,72.43,0.0,124,0.015,0.0,12.93
2024-06-01 00:15:00,18.09,72.45,0.0,272,0.15,0.0,12.93
2024-06-01 00:16:00,18.07,72.52,0.0,118,0.495,0.0,12.93
2024-06-01 00:17:00,18.12,72.27,0.0,45,0.3,0.0,12.93
2024-06-01 00:18:00,18.11,72.11,0.0,95,0.36,0.0,12.93
2024-06-01 00:19:00,18.07,71.96,0.0,79,0.27,0.0,12.89
2024-06-01 00:20:00,18.08,71.95,0.0,95,0.15,0.0,12.93
2024-06-01 00:21:00,18.11,71.93,0.0,96,0.075,0.0,12.89
2024-06-01 00:22:00,18.12,71.86,0.0,96,0.0,0.0,12.93
2024-06-01 00:23:00,18.12,71.75,0.0,96,0.015,0.0,12.89
2024-06-01 00:24:00,18.12,71.75,0.0,96,0.0,0.0,12.89
2024-06-01 00:25:00,18.18,71.71,0.0,90,0.015,0.0,12.93
2024-06-01 00:26:00,18.18,71.59,0.0,90,0.09,0.0,12.89
2024-06-01 00:27:00,18.16,71.6,0.0,90,0.0,0.0,12.89
2024-06-01 00:28:00,18.19,71.47,0.0,80,0.09,0.0,12.93
2024-06-01 00:29:00,18.16,71.3,0.0,355,0.345,0.0,12.93
2024-06-01 00:30:00,18.16,71.3,0.0,355,0.015,0.0,12.89
2024-06-01 00:31:00,18.19,71.21,0.0,344,0.045,0.0,12.89
2024-06-01 00:32:00,18.19,71.14,0.0,343,0.105,0.0,12.89
2024-06-01 00:33:00,18.15,71.29,0.0,359,0.105,0.0,12.93
