Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-11-01 0:00,13.09,79.17,0.0,269,0.03,0.0,12.89
2023-11-01 0:01,13.12,79.0,0.0,269,0.015,0.0,12.89
2023-11-01 0:02,13.1,79.43,0.0,269,0.0,0.0,12.89
2023-11-01 0:03,13.1,79.34,0.0,269,0.0,0.0,12.89
2023-11-01 0:04,13.07,78.83,0.0,269,0.015,0.0,12.89
2023-11-01 0:05,13.1,79.1,0.0,269,0.0,0.0,12.89
2023-11-01 0:06,13.07,78.98,0.0,269,0.0,0.0,12.89
2023-11-01 0:07,13.04,79.39,0.0,269,0.0,0.0,12.89
2023-11-01 0:08,13.03,79.32,0.0,269,0.0,0.0,12.89
2023-11-01 0:09,12.99,79.82,0.0,269,0.0,0.0,12.89
2023-11-01 0:10,12.93,79.72,0.0,269,0.0,0.0,12.89
2023-11-01 0:11,12.9,80.15,0.0,269,0.0,0.0,12.89
2023-11-01 0:12,12.85,80.17,0.0,269,0.0,0.0,12.89
2023-11-01 0:13,12.81,80.47,0.0,269,0.0,0.0,12.89
2023-11-01 0:14,12.78,80.72,0.0,269,0.0,0.0,12.89
2023-11-01 0:15,12.75,80.64,0.0,269,0.0,0.0,12.89
2023-11-01 0:16,12.69,80.72,0.0,269,0.0,0.0,12.89
2023-11-01 0:17,12.67,80.58,0.0,269,0.0,0.0,12.89
2023-11-01 0:18,12.64,80.58,0.0,269,0.0,0.0,12.89
2023-11-01 0:19,12.61,80.48,0.0,269,0.0,0.0,12.89
2023-11-01 0:20,12.59,80.34,0.0,269,0.0,0.0,12.89
2023-11-01 0:21,12.57,80.19,0.0,269,0.0,0.0,12.89
2023-11-01 0:22,12.55,80.05,0.0,269,0.0,0.0,12.89
2023-11-01 0:23,12.54,80.55,0.0,269,0.0,0.0,12.89
2023-11-01 0:24,12.54,80.1,0.0,269,0.015,0.0,12.89
2023-11-01 0:25,12.52,80.08,0.0,269,0.0,0.0,12.89
2023-11-01 0:26,12.5,79.98,0.0,269,0.0,0.0,12.89
2023-11-01 0:27,12.51,79.89,0.0,269,0.0,0.0,12.89
2023-11-01 0:28,12.52,79.87,0.0,269,0.0,0.0,12.89
2023-11-01 0:29,12.54,80.93,0.0,269,0.0,0.0,12.89
2023-11-01 0:30,12.52,80.4,0.0,269,0.0,0.0,12.89
2023-11-01 0:31,12.52,80.05,0.0,269,0.0,0.0,12.89
2023-11-01 0:32,12.52,78.9,0.0,269,0.0,0.0,12.89
2023-11-01 0:33,12.52,79.31,0.0,269,0.0,0.0,12.89
2023-11-01 0:34,12.54,80.2,0.0,269,0.0,0.0,12.89
2023-11-01 0:35,12.51,78.67,0.0,269,0.0,0.0,12.89
2023-11-01 0:36,12.54,78.89,0.0,268,0.03,0.0,12.89
2023-11-01 0:37,12.57,77.93,0.0,268,0.0,0.0,12.89
2023-11-01 0:38,12.57,79.85,0.0,268,0.0,0.0,12.89
2023-11-01 0:39,12.57,79.04,0.0,268,0.0,0.0,12.89
2023-11-01 0:40,12.55,78.07,0.0,268,0.0,0.0,12.89
2023-11-01 0:41,12.54,78.57,0.0,268,0.0,0.0,12.89
2023-11-01 0:42,12.54,80.09,0.0,268,0.0,0.0,12.89
2023-11-01 0:43,12.54,78.61,0.0,268,0.0,0.0,12.89
2023-11-01 0:44,12.52,78.08,0.0,268,0.0,0.0,12.89
2023-11-01 0:45,12.54,78.86,0.0,268,0.0,0.0,12.89
2023-11-01 0:46,12.52,78.01,0.0,268,0.0,0.0,12.89
2023-11-01 0:47,12.52,77.66,0.0,268,0.0,0.0,12.89
2023-11-01 0:48,12.55,77.98,0.0,268,0.0,0.0,12.89
2023-11-01 0:49,12.55,77.76,0.0,268,0.0,0.0,12.89
2023-11-01 0:50,12.55,77.56,0.0,268,0.0,0.0,12.89
2023-11-01 0:51,12.59,77.9,0.0,268,0.0,0.0,12.89
2023-11-01 0:52,12.59,78.47,0.0,268,0.0,0.0,12.89
2023-11-01 0:53,12.57,78.97,0.0,268,0.0,0.0,12.89
2023-11-01 0:54,12.55,79.96,0.0,268,0.0,0.0,12.89
2023-11-01 0:55,12.52,79.84,0.0,268,0.0,0.0,12.89
2023-11-01 0:56,12.51,79.98,0.0,268,0.0,0.0,12.89
2023-11-01 0:57,12.5,80.18,0.0,263,0.015,0.0,12.89
2023-11-01 0:58,12.45,80.18,0.0,263,0.0,0.0,12.89
2023-11-01 0:59,12.44,80.85,0.0,263,0.0,0.0,12.89
2023-11-01 1:00,12.35,81.28,0.0,263,0.0,0.0,12.89
2023-11-01 1:01,12.25,81.38,0.0,263,0.0,0.0,12.89
2023-11-01 1:02,12.2,81.47,0.0,263,0.0,0.0,12.89
2023-11-01 1:03,12.19,81.86,0.0,263,0.0,0.0,12.89
2023-11-01 1:04,12.1,81.99,0.0,263,0.0,0.0,12.89
2023-11-01 1:05,12.09,82.13,0.0,263,0.0,0.0,12.89
2023-11-01 1:06,12.04,82.33,0.0,263,0.0,0.0,12.89
2023-11-01 1:07,11.97,82.52,0.0,263,0.0,0.0,12.89
