Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-09-27 0:00,22.15,91.42,0,245,0,0,12.97
2023-09-27 0:01,22.17,91.71,0,245,0,0,12.93
2023-09-27 0:02,22.18,92.67,0,245,0,0,12.97
2023-09-27 0:03,22.12,92.05,0,245,0,0,12.97
2023-09-27 0:04,22.11,91.84,0,245,0,0,12.97
2023-09-27 0:05,22.11,91.36,0,246,0,0,12.93
2023-09-27 0:06,22.1,91.2,0,246,0,0,12.97
2023-09-27 0:07,22.12,91.88,0,245,0,0,12.97
2023-09-27 0:08,22.08,91.51,0,243,0,0,12.97
2023-09-27 0:09,22.1,91.41,0,243,0,0,12.97
2023-09-27 0:10,22.11,91.59,0,243,0,0,12.93
2023-09-27 0:11,22.1,91.45,0,250,0,0,12.93
2023-09-27 0:12,22.1,91.42,0,243,0,0,12.97
2023-09-27 0:13,22.08,91.27,0,244,0,0,12.93
2023-09-27 0:14,22.1,91.26,0,232,0,0,12.93
2023-09-27 0:15,22.11,90.98,0,257,0,0,12.97
2023-09-27 0:16,22.12,90.89,0,257,0,0,12.97
2023-09-27 0:17,22.14,91.45,0,232,0,0,12.97
2023-09-27 0:18,22.11,91.32,0,232,0,0,12.97
2023-09-27 0:19,22.14,91.22,0,232,0,0,12.97
2023-09-27 0:20,22.14,91.38,0,232,0,0,12.93
2023-09-27 0:21,22.12,91.04,0,232,0,0,12.93
2023-09-27 0:22,22.15,91.54,0,232,0,0,12.93
2023-09-27 0:23,22.12,91.1,0,232,0,0,12.97
2023-09-27 0:24,22.17,90.49,0,312,0,0,12.93
2023-09-27 0:25,22.17,90.85,0,312,0,0,12.97
2023-09-27 0:26,22.18,90.51,0,1,0,0,12.97
2023-09-27 0:27,22.2,90.23,0,4,0,0,12.93
2023-09-27 0:28,22.22,90.21,0,4,0,0,12.93
2023-09-27 0:29,22.22,90.07,0,4,0,0,12.97
2023-09-27 0:30,22.25,90.29,0,4,0,0,12.97
2023-09-27 0:31,22.24,90.12,0,4,0,0,12.93
2023-09-27 0:32,22.25,90.3,0,4,0,0,12.93
2023-09-27 0:33,22.24,89.97,0,4,0,0,12.93
2023-09-27 0:34,22.25,90.61,0,4,0,0,12.93
2023-09-27 0:35,22.25,90.22,0,0,0,0,12.93
2023-09-27 0:36,22.22,89.63,0,283,0,0,12.93
2023-09-27 0:37,22.22,89.92,0,280,0,0,12.97
2023-09-27 0:38,22.21,90.02,0,280,0,0,12.97
2023-09-27 0:39,22.21,89.86,0,280,0,0,12.93
2023-09-27 0:40,22.21,90.28,0,280,0,0,12.97
2023-09-27 0:41,22.2,90.12,0,280,0,0,12.93
2023-09-27 0:42,22.17,90.07,0,274,0,0,12.93
2023-09-27 0:43,22.17,90.1,0,274,0,0,12.93
2023-09-27 0:44,22.17,90.2,0,272,0,0,12.93
2023-09-27 0:45,22.17,90.25,0,271,0,0,12.97
2023-09-27 0:46,22.14,90.57,0,271,0,0,12.93
2023-09-27 0:47,22.14,91.14,0,271,0,0,12.93
2023-09-27 0:48,22.12,91.19,0,271,0,0,12.97
2023-09-27 0:49,22.1,91.54,0,271,0,0,12.93
2023-09-27 0:50,22.07,91.57,0,271,0,0,12.97
2023-09-27 0:51,22.04,92.27,0,271,0,0,12.93
2023-09-27 0:52,22.01,91.6,0,271,0,0,12.93
2023-09-27 0:53,22.01,92.03,0,271,0,0,12.93
2023-09-27 0:54,21.95,91.98,0,258,0,0,12.93
2023-09-27 0:55,21.95,92.33,0,258,0,0,12.93
2023-09-27 0:56,21.92,92.39,0,244,0,0,12.93
2023-09-27 0:57,21.91,92.67,0,244,0,0,12.93
2023-09-27 0:58,21.85,92.66,0,244,0,0,12.93
2023-09-27 0:59,21.8,92.85,0,251,0,0,12.93
2023-09-27 1:00,21.78,93.07,0,251,0,0,12.93
2023-09-27 1:01,21.76,93.22,0,251,0,0,12.93
2023-09-27 1:02,21.74,93.35,0,251,0,0.254,12.93
2023-09-27 1:03,21.71,93.61,0,243,0,0,12.93
2023-09-27 1:04,21.67,93.8,0,243,0,0.254,12.93
2023-09-27 1:05,21.63,94.17,0,242,0,0,12.93
2023-09-27 1:06,21.63,94.37,0,240,0,0.254,12.93
2023-09-27 1:07,21.59,94.43,0,240,0,0,12.93
2023-09-27 1:08,21.56,94.55,0,240,0,0,12.93
2023-09-27 1:09,21.53,94.83,0,241,0,0,12.93
2023-09-27 1:10,21.5,95.03,0,241,0,0.254,12.93
2023-09-27 1:11,21.46,95.2,0,241,0,0,12.93
2023-09-27 1:12,21.49,95.47,0,242,0,0,12.93
2023-09-27 1:13,21.46,95.6,0,243,0,0,12.93
2023-09-27 1:14,21.43,95.6,0,245,0,0,12.93
2023-09-27 1:15,21.4,95.71,0,240,0,0,12.93
2023-09-27 1:16,21.42,95.66,0,253,0,0,12.93
2023-09-27 1:17,21.36,95.84,0,253,0,0,12.93
2023-09-27 1:18,21.39,96,0,253,0,0.254,12.93
2023-09-27 1:19,21.34,96.1,0,239,0,0,12.93
2023-09-27 1:20,21.37,96.22,0,247,0,0,12.93
2023-09-27 1:21,21.34,96.33,0,247,0,0,12.93
2023-09-27 1:22,21.34,96.39,0,247,0,0,12.93
2023-09-27 1:23,21.33,96.43,0,247,0,0,12.93
2023-09-27 1:24,21.34,96.44,0,247,0,0,12.93
2023-09-27 1:25,21.33,96.35,0,294,0,0,12.93
2023-09-27 1:26,21.36,96.28,0,285,0,0,12.93
2023-09-27 1:27,21.36,96.39,0,285,0,0,12.93
2023-09-27 1:28,21.32,96.26,0,228,0,0,12.93
2023-09-27 1:29,21.32,96.3,0,233,0,0,12.93
2023-09-27 1:30,21.34,96.32,0,245,0,0,12.93
2023-09-27 1:31,21.33,96.26,0,3,0,0,12.93
2023-09-27 1:32,21.36,96.33,0,3,0,0.254,12.93
2023-09-27 1:33,21.33,96.22,0,295,0,0,12.93
2023-09-27 1:34,21.33,96.21,0,295,0,0,12.93
2023-09-27 1:35,21.34,96.24,0,295,0,0,12.93
2023-09-27 1:36,21.33,96.34,0,294,0,0,12.93
2023-09-27 1:37,21.36,96.45,0,109,0,0,12.93
2023-09-27 1:38,21.34,96.47,0,116,0,0,12.93
2023-09-27 1:39,21.37,96.61,0,116,0,0,12.93
2023-09-27 1:40,21.36,96.53,0,116,0,0,12.93
2023-09-27 1:41,21.34,96.42,0,60,0,0,12.93
2023-09-27 1:42,21.36,96.4,0,111,0,0,12.93
2023-09-27 1:43,21.36,96.3,0,249,0,0,12.93
2023-09-27 1:44,21.36,96.27,0,249,0,0,12.93
2023-09-27 1:45,21.37,96.38,0,249,0,0,12.93
2023-09-27 1:46,21.36,96.26,0,249,0,0,12.93
2023-09-27 1:47,21.37,96.3,0,249,0,0,12.93
2023-09-27 1:48,21.4,96.43,0,249,0,0,12.93
2023-09-27 1:49,21.4,96.45,0,249,0,0,12.93
2023-09-27 1:50,21.39,96.4,0,249,0,0,12.93
2023-09-27 1:51,21.4,96.58,0,249,0,0,12.93
2023-09-27 1:52,21.42,96.51,0,249,0,0,12.93
2023-09-27 1:53,21.43,96.58,0,249,0,0,12.93
2023-09-27 1:54,21.43,96.56,0,249,0,0,12.93
2023-09-27 1:55,21.42,96.54,0,249,0,0,12.93
2023-09-27 1:56,21.43,96.52,0,249,0,0,12.93
2023-09-27 1:57,21.43,96.44,0,240,0,0,12.93
2023-09-27 1:58,21.44,96.31,0,241,0,0,12.93
2023-09-27 1:59,21.43,96.34,0,241,0,0,12.93
2023-09-27 2:00,21.47,96.36,0,241,0,0,12.93
2023-09-27 2:01,21.44,96.26,0,241,0,0,12.93
