Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-09-01 00:00:00,26.65,82.42,0.0,324,0.465,0.0,12.97
2025-09-01 00:01:00,26.64,82.39,0.0,354,0.435,0.0,12.97
2025-09-01 00:02:00,26.63,82.43,0.0,284,0.375,0.0,12.97
2025-09-01 00:03:00,26.64,82.47,0.0,343,0.285,0.0,12.97
2025-09-01 00:04:00,26.64,82.52,0.0,301,0.45,0.0,12.97
2025-09-01 00:05:00,26.65,82.54,0.0,359,0.555,0.0,12.97
2025-09-01 00:06:00,26.63,82.55,0.0,319,0.345,0.0,12.97
2025-09-01 00:07:00,26.64,82.55,0.0,279,0.285,0.0,12.97
2025-09-01 00:08:00,26.65,82.72,0.0,262,0.045,0.0,12.97
2025-09-01 00:09:00,26.65,82.67,0.0,292,0.135,0.0,12.97
2025-09-01 00:10:00,26.63,82.7,0.0,132,0.21,0.0,12.97
2025-09-01 00:11:00,26.63,82.68,0.0,359,0.315,0.0,12.97
2025-09-01 00:12:00,26.61,82.62,0.0,356,0.315,0.0,12.97
2025-09-01 00:13:00,26.61,82.65,0.0,332,0.195,0.0,12.97
2025-09-01 00:14:00,26.61,82.7,0.0,106,0.255,0.0,12.97
2025-09-01 00:15:00,26.61,82.6,0.0,313,0.57,0.0,12.97
2025-09-01 00:16:00,26.63,82.6,0.0,312,0.33,0.0,12.97
2025-09-01 00:17:00,26.6,82.64,0.0,276,0.225,0.0,12.97
2025-09-01 00:18:00,26.61,82.61,0.0,0,0.39,0.0,12.97
2025-09-01 00:19:00,26.6,82.65,0.0,143,0.315,0.0,12.97
2025-09-01 00:20:00,26.6,82.69,0.0,146,0.225,0.0,12.97
2025-09-01 00:21:00,26.61,82.71,0.0,330,0.24,0.0,12.97
2025-09-01 00:22:00,26.58,82.71,0.0,252,0.165,0.0,12.97
2025-09-01 00:23:00,26.58,82.71,0.0,233,0.27,0.0,12.97
2025-09-01 00:24:00,26.6,82.71,0.0,233,0.135,0.0,12.97
2025-09-01 00:25:00,26.6,82.74,0.0,170,0.42,0.0,12.97
2025-09-01 00:26:00,26.6,82.69,0.0,0,0.3,0.0,12.97
2025-09-01 00:27:00,26.6,82.72,0.0,186,0.42,0.0,12.97
2025-09-01 00:28:00,26.58,82.64,0.0,281,0.3,0.0,12.97
2025-09-01 00:29:00,26.58,82.71,0.0,83,0.225,0.0,12.97
2025-09-01 00:30:00,26.57,82.7,0.0,178,0.3,0.0,12.97
2025-09-01 00:31:00,26.6,82.7,0.0,248,0.465,0.0,12.93
2025-09-01 00:32:00,26.55,82.76,0.0,311,0.6,0.0,12.93
2025-09-01 00:33:00,26.52,82.79,0.0,18,0.66,0.0,12.97
2025-09-01 00:34:00,26.55,82.87,0.0,312,0.555,0.0,12.97
2025-09-01 00:35:00,26.55,82.9,0.0,268,0.285,0.0,12.97
2025-09-01 00:36:00,26.54,83.0,0.0,332,0.24,0.0,12.93
2025-09-01 00:37:00,26.52,83.0,0.0,220,0.33,0.0,12.97
2025-09-01 00:38:00,26.52,83.06,0.0,354,0.57,0.0,12.97
2025-09-01 00:39:00,26.55,82.96,0.0,116,0.315,0.0,12.93
2025-09-01 00:40:00,26.54,82.95,0.0,34,0.285,0.0,12.93
2025-09-01 00:41:00,26.52,82.98,0.0,34,0.135,0.0,12.93
2025-09-01 00:42:00,26.51,83.01,0.0,46,0.495,0.0,12.93
2025-09-01 00:43:00,26.52,83.0,0.0,4,0.42,0.0,12.93
2025-09-01 00:44:00,26.52,82.97,0.0,166,0.375,0.0,12.93
2025-09-01 00:45:00,26.54,82.95,0.0,314,0.345,0.0,12.93
2025-09-01 00:46:00,26.54,82.97,0.0,165,0.345,0.0,12.93
2025-09-01 00:47:00,26.51,82.95,0.0,193,0.165,0.0,12.93
2025-09-01 00:48:00,26.51,82.99,0.0,151,0.51,0.0,12.97
2025-09-01 00:49:00,26.52,82.98,0.0,135,0.435,0.0,12.93
2025-09-01 00:50:00,26.51,83.01,0.0,93,0.54,0.0,12.97
2025-09-01 00:51:00,26.52,83.05,0.0,101,0.255,0.0,12.93
2025-09-01 00:52:00,26.55,82.96,0.0,0,0.405,0.0,12.93
