Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-01-01 00:00:00,-1.08,69.47,0.0,77,0.09,0.0,12.89
2025-01-01 00:01:00,-1.12,69.25,0.0,23,0.375,0.0,12.89
2025-01-01 00:02:00,-1.12,69.6,0.0,30,0.18,0.0,12.89
2025-01-01 00:03:00,-1.12,69.63,0.0,73,0.18,0.0,12.89
2025-01-01 00:04:00,-1.11,69.67,0.0,55,0.105,0.0,12.89
2025-01-01 00:05:00,-1.12,69.57,0.0,54,0.135,0.0,12.89
2025-01-01 00:06:00,-1.11,69.63,0.0,54,0.09,0.0,12.89
2025-01-01 00:07:00,-1.11,69.73,0.0,54,0.03,0.0,12.89
2025-01-01 00:08:00,-1.1,69.73,0.0,54,0.03,0.0,12.89
2025-01-01 00:09:00,-1.14,69.74,0.0,54,0.06,0.0,12.89
2025-01-01 00:10:00,-1.15,69.88,0.0,54,0.0,0.0,12.89
2025-01-01 00:11:00,-1.18,69.8,0.0,54,0.0,0.0,12.89
2025-01-01 00:12:00,-1.21,70.04,0.0,54,0.015,0.0,12.89
2025-01-01 00:13:00,-1.21,70.14,0.0,54,0.135,0.0,12.89
2025-01-01 00:14:00,-1.18,69.77,0.0,76,0.18,0.0,12.89
2025-01-01 00:15:00,-1.22,69.69,0.0,76,0.075,0.0,12.89
2025-01-01 00:16:00,-1.21,69.59,0.0,79,0.15,0.0,12.89
2025-01-01 00:17:00,-1.21,69.48,0.0,81,0.15,0.0,12.89
2025-01-01 00:18:00,-1.22,69.48,0.0,84,0.24,0.0,12.89
2025-01-01 00:19:00,-1.21,69.49,0.0,84,0.315,0.0,12.89
2025-01-01 00:20:00,-1.21,69.48,0.0,84,0.075,0.0,12.89
2025-01-01 00:21:00,-1.22,69.38,0.0,87,0.165,0.0,12.89
2025-01-01 00:22:00,-1.21,69.26,0.0,87,0.24,0.0,12.89
2025-01-01 00:23:00,-1.18,69.26,0.0,102,0.225,0.0,12.89
2025-01-01 00:24:00,-1.18,69.14,0.0,102,0.0,0.0,12.89
2025-01-01 00:25:00,-1.15,69.11,0.0,103,0.21,0.0,12.89
2025-01-01 00:26:00,-1.14,69.09,0.0,103,0.135,0.0,12.89
2025-01-01 00:27:00,-1.1,69.16,0.0,104,0.345,0.0,12.89
2025-01-01 00:28:00,-1.1,69.13,0.0,104,0.045,0.0,12.89
2025-01-01 00:29:00,-1.11,69.05,0.0,104,0.03,0.0,12.89
2025-01-01 00:30:00,-1.1,69.19,0.0,104,0.0,0.0,12.89
2025-01-01 00:31:00,-1.1,69.29,0.0,104,0.0,0.0,12.89
