Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-01-01 00:00:00,-5.08,60.28,0.0,56,0.09,0.0,12.89
2026-01-01 00:01:00,-5.08,60.19,0.0,43,0.18,0.0,12.89
2026-01-01 00:02:00,-5.06,60.36,0.0,71,0.42,0.0,12.89
2026-01-01 00:03:00,-5.09,60.5,0.0,71,0.345,0.0,12.89
2026-01-01 00:04:00,-5.11,60.65,0.0,71,0.075,0.0,12.89
2026-01-01 00:05:00,-5.13,60.8,0.0,71,0.12,0.0,12.89
2026-01-01 00:06:00,-5.12,61.1,0.0,71,0.03,0.0,12.89
2026-01-01 00:07:00,-5.13,61.06,0.0,71,0.06,0.0,12.89
2026-01-01 00:08:00,-5.18,60.9,0.0,71,0.03,0.0,12.89
2026-01-01 00:09:00,-5.18,60.98,0.0,71,0.015,0.0,12.89
2026-01-01 00:10:00,-5.18,61.04,0.0,71,0.15,0.0,12.89
2026-01-01 00:11:00,-5.22,60.97,0.0,79,0.315,0.0,12.89
2026-01-01 00:12:00,-5.26,61.05,0.0,79,0.135,0.0,12.89
2026-01-01 00:13:00,-5.29,61.17,0.0,79,0.045,0.0,12.89
2026-01-01 00:14:00,-5.3,61.11,0.0,79,0.12,0.0,12.89
2026-01-01 00:15:00,-5.29,61.2,0.0,83,0.06,0.0,12.89
2026-01-01 00:16:00,-5.27,61.42,0.0,93,0.495,0.0,12.89
2026-01-01 00:17:00,-5.29,61.46,0.0,93,0.09,0.0,12.89
2026-01-01 00:18:00,-5.25,61.46,0.0,83,0.165,0.0,12.89
2026-01-01 00:19:00,-5.25,61.79,0.0,83,0.135,0.0,12.89
2026-01-01 00:20:00,-5.26,61.82,0.0,86,0.075,0.0,12.89
2026-01-01 00:21:00,-5.29,61.82,0.0,79,0.12,0.0,12.89
2026-01-01 00:22:00,-5.29,61.86,0.0,79,0.0,0.0,12.89
2026-01-01 00:23:00,-5.29,62.08,0.0,79,0.0,0.0,12.74
2026-01-01 00:24:00,-5.32,62.16,0.0,78,0.3,0.0,12.89
2026-01-01 00:25:00,-5.35,61.89,0.0,81,0.165,0.0,12.89
2026-01-01 00:26:00,-5.33,61.91,0.0,81,0.09,0.0,12.74
2026-01-01 00:27:00,-5.37,61.82,0.0,81,0.045,0.0,12.89
2026-01-01 00:28:00,-5.37,61.92,0.0,81,0.045,0.0,12.74
2026-01-01 00:29:00,-5.39,62.02,0.0,81,0.06,0.0,12.74
2026-01-01 00:30:00,-5.43,61.81,0.0,81,0.105,0.0,12.74
2026-01-01 00:31:00,-5.46,61.8,0.0,81,0.015,0.0,12.74
2026-01-01 00:32:00,-5.43,61.9,0.0,81,0.15,0.0,12.89
2026-01-01 00:33:00,-5.43,61.79,0.0,81,0.105,0.0,12.74
2026-01-01 00:34:00,-5.44,61.79,0.0,81,0.0,0.0,12.74
2026-01-01 00:35:00,-5.46,61.66,0.0,81,0.09,0.0,12.71
2026-01-01 00:36:00,-5.47,61.53,0.0,81,0.045,0.0,12.89
2026-01-01 00:37:00,-5.53,61.73,0.0,81,0.09,0.0,12.89
2026-01-01 00:38:00,-5.5,62.13,0.0,81,0.015,0.0,12.71
2026-01-01 00:39:00,-5.52,62.24,0.0,79,0.105,0.0,12.74
2026-01-01 00:40:00,-5.5,62.03,0.0,78,0.135,0.0,12.74
2026-01-01 00:41:00,-5.52,62.24,0.0,78,0.0,0.0,12.71
2026-01-01 00:42:00,-5.49,62.49,0.0,86,0.135,0.0,12.74
2026-01-01 00:43:00,-5.52,62.8,0.0,78,0.33,0.0,12.71
2026-01-01 00:44:00,-5.55,63.3,0.0,72,0.375,0.0,12.71
2026-01-01 00:45:00,-5.55,63.63,0.0,76,0.27,0.0,12.71
2026-01-01 00:46:00,-5.57,63.94,0.0,77,0.69,0.0,12.71
2026-01-01 00:47:00,-5.59,64.22,0.0,78,0.765,0.0,12.74
2026-01-01 00:48:00,-5.66,64.39,0.0,82,0.495,0.0,12.71
2026-01-01 00:49:00,-5.71,64.88,0.0,84,0.21,0.0,12.71
