Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-08-01 00:00:00,28.18,73.99,0.0,36,0.24,0.0,12.97
2025-08-01 00:01:00,28.21,73.91,0.0,57,0.27,0.0,12.97
2025-08-01 00:02:00,28.23,73.93,0.0,72,0.39,0.0,12.97
2025-08-01 00:03:00,28.2,73.98,0.0,72,0.18,0.0,12.97
2025-08-01 00:04:00,28.18,74.03,0.0,64,0.21,0.0,12.97
2025-08-01 00:05:00,28.18,74.1,0.0,63,0.33,0.0,12.97
2025-08-01 00:06:00,28.17,74.14,0.0,57,0.225,0.0,12.97
2025-08-01 00:07:00,28.15,74.33,0.0,76,0.75,0.0,12.97
2025-08-01 00:08:00,28.13,74.35,0.0,54,0.555,0.0,12.97
2025-08-01 00:09:00,28.14,74.49,0.0,66,0.57,0.0,12.97
2025-08-01 00:10:00,28.11,74.54,0.0,56,0.45,0.0,12.97
2025-08-01 00:11:00,28.07,74.66,0.0,56,0.42,0.0,12.93
2025-08-01 00:12:00,28.08,74.6,0.0,55,0.12,0.0,12.97
2025-08-01 00:13:00,28.08,74.41,0.0,54,0.12,0.0,12.97
2025-08-01 00:14:00,28.15,74.35,0.0,105,0.045,0.0,12.97
2025-08-01 00:15:00,28.18,74.14,0.0,118,0.345,0.0,12.97
2025-08-01 00:16:00,28.21,74.01,0.0,132,0.285,0.0,12.97
2025-08-01 00:17:00,28.24,73.87,0.0,132,0.135,0.0,12.97
2025-08-01 00:18:00,28.23,73.93,0.0,141,0.27,0.0,12.97
2025-08-01 00:19:00,28.27,73.7,0.0,97,0.135,0.0,12.97
2025-08-01 00:20:00,28.3,73.65,0.0,60,0.21,0.0,12.97
2025-08-01 00:21:00,28.3,73.57,0.0,60,0.18,0.0,12.93
2025-08-01 00:22:00,28.27,73.64,0.0,73,0.39,0.0,12.93
2025-08-01 00:23:00,28.27,73.63,0.0,77,0.36,0.0,12.97
2025-08-01 00:24:00,28.21,73.6,0.0,99,0.375,0.0,12.97
2025-08-01 00:25:00,28.17,73.44,0.0,83,0.435,0.0,12.97
2025-08-01 00:26:00,28.11,73.32,0.0,69,0.765,0.0,12.97
2025-08-01 00:27:00,28.05,73.64,0.0,80,0.69,0.0,12.97
2025-08-01 00:28:00,28.04,73.95,0.0,78,0.675,0.0,12.97
2025-08-01 00:29:00,27.97,74.11,0.0,100,0.42,0.0,12.97
2025-08-01 00:30:00,27.91,74.35,0.0,115,0.54,0.0,12.97
2025-08-01 00:31:00,27.87,74.59,0.0,115,0.27,0.0,12.93
2025-08-01 00:32:00,27.88,74.74,0.0,115,0.075,0.0,12.93
2025-08-01 00:33:00,27.86,74.84,0.0,115,0.285,0.0,12.93
2025-08-01 00:34:00,27.84,75.03,0.0,72,0.18,0.0,12.93
2025-08-01 00:35:00,27.79,75.21,0.0,78,0.54,0.0,12.93
2025-08-01 00:36:00,27.69,75.54,0.0,104,0.795,0.0,12.97
2025-08-01 00:37:00,27.63,75.91,0.0,68,0.705,0.0,12.93
2025-08-01 00:38:00,27.53,76.08,0.0,63,0.69,0.0,12.93
2025-08-01 00:39:00,27.45,76.3,0.0,48,1.005,0.0,12.93
2025-08-01 00:40:00,27.39,76.58,0.0,72,0.735,0.0,12.93
2025-08-01 00:41:00,27.35,76.87,0.0,60,0.675,0.0,12.93
2025-08-01 00:42:00,27.29,77.08,0.0,77,0.465,0.0,12.93
2025-08-01 00:43:00,27.25,77.24,0.0,69,0.72,0.0,12.93
2025-08-01 00:44:00,27.21,77.28,0.0,65,0.99,0.0,12.93
2025-08-01 00:45:00,27.16,77.47,0.0,77,0.945,0.0,12.93
2025-08-01 00:46:00,27.12,77.65,0.0,56,0.78,0.0,12.93
2025-08-01 00:47:00,27.06,77.68,0.0,71,0.72,0.0,12.93
2025-08-01 00:48:00,27.06,77.82,0.0,70,0.735,0.0,12.93
2025-08-01 00:49:00,27.08,77.84,0.0,94,0.81,0.0,12.93
2025-08-01 00:50:00,27.05,77.82,0.0,51,0.885,0.0,12.93
2025-08-01 00:51:00,27.06,77.89,0.0,66,0.855,0.0,12.93
2025-08-01 00:52:00,26.98,77.99,0.0,58,0.735,0.0,12.93
2025-08-01 00:53:00,27.01,78.02,0.0,85,0.825,0.0,12.93
2025-08-01 00:54:00,27.02,78.07,0.0,77,0.705,0.0,12.93
2025-08-01 00:55:00,26.99,78.14,0.0,35,0.675,0.0,12.93
2025-08-01 00:56:00,26.99,78.15,0.0,73,0.54,0.0,12.93
2025-08-01 00:57:00,27.02,78.07,0.0,82,0.345,0.0,12.93
2025-08-01 00:58:00,27.03,77.99,0.0,56,0.36,0.0,12.93
2025-08-01 00:59:00,27.06,77.89,0.0,38,0.45,0.0,12.93
2025-08-01 01:00:00,27.11,77.74,0.0,10,0.165,0.0,12.93
2025-08-01 01:01:00,27.16,77.65,0.0,13,0.045,0.0,12.93
2025-08-01 01:02:00,27.21,77.54,0.0,13,0.12,0.0,12.93
2025-08-01 01:03:00,27.22,77.42,0.0,38,0.225,0.0,12.93
2025-08-01 01:04:00,27.28,77.49,0.0,58,0.21,0.0,12.93
2025-08-01 01:05:00,27.3,77.43,0.0,62,0.54,0.0,12.93
2025-08-01 01:06:00,27.36,77.37,0.0,62,0.21,0.0,12.93
2025-08-01 01:07:00,27.36,77.32,0.0,86,0.27,0.0,12.93
2025-08-01 01:08:00,27.36,77.33,0.0,77,0.51,0.0,12.93
2025-08-01 01:09:00,27.33,77.42,0.0,74,0.525,0.0,12.93
2025-08-01 01:10:00,27.3,77.56,0.0,51,0.78,0.0,12.93
2025-08-01 01:11:00,27.26,77.71,0.0,88,0.75,0.0,12.93
2025-08-01 01:12:00,27.24,77.75,0.0,80,0.765,0.0,12.93
2025-08-01 01:13:00,27.21,77.82,0.0,74,0.525,0.0,12.93
2025-08-01 01:14:00,27.21,77.87,0.0,66,0.675,0.0,12.93
2025-08-01 01:15:00,27.18,77.9,0.0,61,0.42,0.0,12.93
2025-08-01 01:16:00,27.15,77.97,0.0,68,0.66,0.0,12.93
2025-08-01 01:17:00,27.15,77.99,0.0,60,0.405,0.0,12.93
2025-08-01 01:18:00,27.14,78.04,0.0,56,0.45,0.0,12.93
2025-08-01 01:19:00,27.12,78.1,0.0,65,0.465,0.0,12.93
2025-08-01 01:20:00,27.11,78.06,0.0,83,0.615,0.0,12.93
2025-08-01 01:21:00,27.11,78.0,0.0,58,0.525,0.0,12.93
2025-08-01 01:22:00,27.14,77.94,0.0,77,0.525,0.0,12.93
2025-08-01 01:23:00,27.15,77.83,0.0,79,0.525,0.0,12.93
2025-08-01 01:24:00,27.19,77.7,0.0,73,0.555,0.0,12.93
2025-08-01 01:25:00,27.22,77.51,0.0,70,0.555,0.0,12.93
2025-08-01 01:26:00,27.22,77.34,0.0,61,0.45,0.0,12.93
2025-08-01 01:27:00,27.24,77.18,0.0,60,0.48,0.0,12.93
2025-08-01 01:28:00,27.28,77.07,0.0,60,0.435,0.0,12.93
2025-08-01 01:29:00,27.29,76.95,0.0,75,0.57,0.0,12.93
2025-08-01 01:30:00,27.32,76.88,0.0,89,0.54,0.0,12.93
2025-08-01 01:31:00,27.32,76.77,0.0,50,0.555,0.0,12.93
2025-08-01 01:32:00,27.32,76.89,0.0,90,0.495,0.0,12.93
2025-08-01 01:33:00,27.3,76.95,0.0,105,0.495,0.0,12.93
2025-08-01 01:34:00,27.26,76.95,0.0,72,0.525,0.0,12.93
2025-08-01 01:35:00,27.24,77.02,0.0,80,0.54,0.0,12.93
2025-08-01 01:36:00,27.18,77.09,0.0,51,0.765,0.0,12.93
2025-08-01 01:37:00,27.11,77.2,0.0,73,0.735,0.0,12.93
2025-08-01 01:38:00,27.08,77.4,0.0,70,0.645,0.0,12.93
2025-08-01 01:39:00,27.03,77.49,0.0,95,0.555,0.0,12.93
2025-08-01 01:40:00,27.01,77.67,0.0,82,0.585,0.0,12.93
2025-08-01 01:41:00,26.98,77.79,0.0,72,0.36,0.0,12.93
2025-08-01 01:42:00,26.92,77.92,0.0,72,0.075,0.0,12.93
2025-08-01 01:43:00,26.89,77.99,0.0,85,0.345,0.0,12.93
2025-08-01 01:44:00,26.88,78.07,0.0,85,0.135,0.0,12.93
2025-08-01 01:45:00,26.85,78.12,0.0,63,0.315,0.0,12.93
2025-08-01 01:46:00,26.78,78.3,0.0,61,0.525,0.0,12.93
2025-08-01 01:47:00,26.73,78.2,0.0,62,0.87,0.0,12.93
2025-08-01 01:48:00,26.65,78.48,0.0,75,0.615,0.0,12.93
2025-08-01 01:49:00,26.67,78.65,0.0,39,0.465,0.0,12.93
2025-08-01 01:50:00,26.7,78.54,0.0,50,0.45,0.0,12.93
2025-08-01 01:51:00,26.67,78.44,0.0,86,0.285,0.0,12.93
2025-08-01 01:52:00,26.68,78.41,0.0,85,0.165,0.0,12.93
2025-08-01 01:53:00,26.68,78.39,0.0,99,0.315,0.0,12.93
2025-08-01 01:54:00,26.71,78.47,0.0,92,0.39,0.0,12.93
2025-08-01 01:55:00,26.68,78.52,0.0,80,0.285,0.0,12.93
2025-08-01 01:56:00,26.67,78.64,0.0,72,0.255,0.0,12.93
2025-08-01 01:57:00,26.63,78.79,0.0,80,0.57,0.0,12.93
2025-08-01 01:58:00,26.63,78.83,0.0,56,0.6,0.0,12.93
2025-08-01 01:59:00,26.6,78.92,0.0,92,0.54,0.0,12.93
2025-08-01 02:00:00,26.57,79.06,0.0,68,0.33,0.0,12.93
2025-08-01 02:01:00,26.52,79.14,0.0,44,0.615,0.0,12.93
2025-08-01 02:02:00,26.5,79.28,0.0,50,0.315,0.0,12.93
2025-08-01 02:03:00,26.48,79.3,0.0,49,0.045,0.0,12.93
2025-08-01 02:04:00,26.52,79.38,0.0,51,0.0,0.0,12.93
2025-08-01 02:05:00,26.51,79.3,0.0,51,0.165,0.0,12.93
