Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-08-01 00:00:00,29.0,77.33,0.0,160,0.015,0.0,13.04
2026-08-01 00:01:00,28.97,77.42,0.0,156,0.24,0.0,13.01
2026-08-01 00:02:00,28.99,77.43,0.0,156,0.0,0.0,13.04
2026-08-01 00:03:00,28.97,77.39,0.0,161,0.105,0.0,13.04
2026-08-01 00:04:00,28.96,77.37,0.0,161,0.0,0.0,13.04
2026-08-01 00:05:00,28.95,77.39,0.0,161,0.015,0.0,13.04
2026-08-01 00:06:00,28.95,77.32,0.0,161,0.09,0.0,13.04
2026-08-01 00:07:00,28.92,77.33,0.0,161,0.0,0.0,13.04
2026-08-01 00:08:00,28.92,77.4,0.0,161,0.0,0.0,13.01
2026-08-01 00:09:00,28.87,77.44,0.0,161,0.0,0.0,13.04
2026-08-01 00:10:00,28.86,77.63,0.0,161,0.0,0.0,13.04
2026-08-01 00:11:00,28.86,77.59,0.0,161,0.075,0.0,13.01
2026-08-01 00:12:00,28.82,77.75,0.0,161,0.0,0.0,13.01
2026-08-01 00:13:00,28.82,77.78,0.0,161,0.0,0.0,12.97
2026-08-01 00:14:00,28.75,77.74,0.0,161,0.015,0.0,13.04
2026-08-01 00:15:00,28.76,78.04,0.0,161,0.0,0.0,13.04
2026-08-01 00:16:00,28.72,78.12,0.0,161,0.0,0.0,13.01
2026-08-01 00:17:00,28.69,78.43,0.0,161,0.0,0.0,13.01
2026-08-01 00:18:00,28.65,78.61,0.0,161,0.015,0.0,13.01
2026-08-01 00:19:00,28.61,78.71,0.0,161,0.0,0.0,13.01
2026-08-01 00:20:00,28.55,78.82,0.0,161,0.0,0.0,12.97
2026-08-01 00:21:00,28.48,78.87,0.0,161,0.045,0.0,13.01
2026-08-01 00:22:00,28.44,79.08,0.0,161,0.075,0.0,12.97
2026-08-01 00:23:00,28.38,79.28,0.0,161,0.0,0.0,12.97
2026-08-01 00:24:00,28.31,79.35,0.0,161,0.0,0.0,12.97
2026-08-01 00:25:00,28.32,79.47,0.0,161,0.0,0.0,12.97
2026-08-01 00:26:00,28.25,79.55,0.0,161,0.0,0.0,12.97
