Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-04-01 00:00:00,13.4,80.85,0.0,74,0.045,0.0,12.89
2026-04-01 00:01:00,13.44,80.84,0.0,74,0.03,0.0,12.89
2026-04-01 00:02:00,13.47,80.76,0.0,74,0.0,0.0,12.89
2026-04-01 00:03:00,13.51,80.72,0.0,74,0.03,0.0,12.89
2026-04-01 00:04:00,13.53,80.63,0.0,74,0.135,0.0,12.89
2026-04-01 00:05:00,13.55,80.48,0.0,74,0.0,0.0,12.89
2026-04-01 00:06:00,13.57,80.47,0.0,74,0.0,0.0,12.89
2026-04-01 00:07:00,13.57,80.46,0.0,74,0.0,0.0,12.89
2026-04-01 00:08:00,13.55,80.32,0.0,74,0.255,0.0,12.89
2026-04-01 00:09:00,13.53,80.33,0.0,74,0.225,0.0,12.89
2026-04-01 00:10:00,13.51,80.36,0.0,74,0.33,0.0,12.89
2026-04-01 00:11:00,13.5,80.44,0.0,74,0.06,0.0,12.89
2026-04-01 00:12:00,13.49,80.59,0.0,74,0.03,0.0,12.89
2026-04-01 00:13:00,13.47,80.7,0.0,74,0.045,0.0,12.89
2026-04-01 00:14:00,13.46,80.72,0.0,74,0.165,0.0,12.89
2026-04-01 00:15:00,13.47,80.76,0.0,74,0.045,0.0,12.89
2026-04-01 00:16:00,13.49,80.78,0.0,74,0.0,0.0,12.89
2026-04-01 00:17:00,13.47,80.81,0.0,74,0.0,0.0,12.89
2026-04-01 00:18:00,13.49,80.77,0.0,74,0.0,0.0,12.89
2026-04-01 00:19:00,13.5,80.79,0.0,74,0.0,0.0,12.89
2026-04-01 00:20:00,13.49,80.81,0.0,74,0.0,0.0,12.89
2026-04-01 00:21:00,13.5,80.8,0.0,74,0.015,0.0,12.89
2026-04-01 00:22:00,13.5,80.87,0.0,74,0.03,0.0,12.89
2026-04-01 00:23:00,13.53,80.82,0.0,74,0.0,0.0,12.89
2026-04-01 00:24:00,13.51,80.79,0.0,74,0.0,0.0,12.89
2026-04-01 00:25:00,13.53,80.77,0.0,74,0.0,0.0,12.89
