Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-10-01 00:00:00,18.46,85.41,0.0,75,0.15,0.0,12.93
2025-10-01 00:01:00,18.47,85.39,0.0,80,0.045,0.0,12.93
2025-10-01 00:02:00,18.5,85.27,0.0,80,0.075,0.0,12.93
2025-10-01 00:03:00,18.53,85.34,0.0,80,0.0,0.0,12.93
2025-10-01 00:04:00,18.5,85.18,0.0,80,0.0,0.0,12.93
2025-10-01 00:05:00,18.53,85.1,0.0,80,0.045,0.0,12.93
2025-10-01 00:06:00,18.49,85.1,0.0,80,0.06,0.0,12.93
2025-10-01 00:07:00,18.54,85.2,0.0,80,0.0,0.0,12.93
2025-10-01 00:08:00,18.53,85.06,0.0,80,0.03,0.0,12.93
2025-10-01 00:09:00,18.53,85.11,0.0,80,0.0,0.0,12.93
2025-10-01 00:10:00,18.53,85.15,0.0,80,0.0,0.0,12.93
2025-10-01 00:11:00,18.53,85.08,0.0,80,0.0,0.0,12.93
2025-10-01 00:12:00,18.5,85.02,0.0,80,0.0,0.0,12.93
2025-10-01 00:13:00,18.49,84.92,0.0,80,0.045,0.0,12.93
2025-10-01 00:14:00,18.49,84.93,0.0,80,0.09,0.0,12.93
2025-10-01 00:15:00,18.46,84.93,0.0,80,0.0,0.0,12.93
2025-10-01 00:16:00,18.43,85.01,0.0,80,0.015,0.0,12.93
2025-10-01 00:17:00,18.43,85.02,0.0,80,0.3,0.0,12.93
2025-10-01 00:18:00,18.39,85.1,0.0,80,0.12,0.0,12.93
2025-10-01 00:19:00,18.42,85.14,0.0,80,0.03,0.0,12.93
2025-10-01 00:20:00,18.39,85.19,0.0,80,0.06,0.0,12.93
2025-10-01 00:21:00,18.37,85.19,0.0,80,0.015,0.0,12.93
2025-10-01 00:22:00,18.32,85.16,0.0,80,0.06,0.0,12.93
2025-10-01 00:23:00,18.35,85.24,0.0,80,0.12,0.0,12.93
2025-10-01 00:24:00,18.31,85.33,0.0,80,0.0,0.0,12.93
2025-10-01 00:25:00,18.29,85.47,0.0,80,0.0,0.0,12.93
2025-10-01 00:26:00,18.28,85.44,0.0,80,0.015,0.0,12.93
2025-10-01 00:27:00,18.26,85.59,0.0,80,0.0,0.0,12.93
2025-10-01 00:28:00,18.28,85.71,0.0,80,0.0,0.0,12.93
2025-10-01 00:29:00,18.25,85.72,0.0,80,0.0,0.0,12.93
2025-10-01 00:30:00,18.23,85.74,0.0,80,0.045,0.0,12.93
2025-10-01 00:31:00,18.25,85.75,0.0,80,0.045,0.0,12.93
2025-10-01 00:32:00,18.22,85.74,0.0,80,0.0,0.0,12.93
2025-10-01 00:33:00,18.21,85.84,0.0,80,0.0,0.0,12.93
2025-10-01 00:34:00,18.19,85.99,0.0,80,0.0,0.0,12.93
2025-10-01 00:35:00,18.18,86.12,0.0,80,0.0,0.0,12.93
2025-10-01 00:36:00,18.18,86.33,0.0,80,0.0,0.0,12.93
2025-10-01 00:37:00,18.18,86.33,0.0,80,0.03,0.0,12.93
2025-10-01 00:38:00,18.15,86.37,0.0,80,0.06,0.0,12.93
2025-10-01 00:39:00,18.13,86.47,0.0,80,0.0,0.0,12.93
2025-10-01 00:40:00,18.13,86.46,0.0,80,0.0,0.0,12.93
2025-10-01 00:41:00,18.11,86.51,0.0,80,0.015,0.0,12.93
2025-10-01 00:42:00,18.12,86.56,0.0,80,0.0,0.0,12.93
2025-10-01 00:43:00,18.09,86.59,0.0,80,0.0,0.0,12.93
2025-10-01 00:44:00,18.12,86.67,0.0,80,0.0,0.0,12.89
2025-10-01 00:45:00,18.09,86.63,0.0,80,0.0,0.0,12.93
2025-10-01 00:46:00,18.11,86.73,0.0,80,0.03,0.0,12.93
2025-10-01 00:47:00,18.15,86.83,0.0,80,0.03,0.0,12.89
2025-10-01 00:48:00,18.16,86.48,0.0,298,0.375,0.0,12.93
2025-10-01 00:49:00,18.16,86.43,0.0,298,0.105,0.0,12.93
2025-10-01 00:50:00,18.18,86.26,0.0,298,0.075,0.0,12.93
2025-10-01 00:51:00,18.19,86.12,0.0,297,0.0,0.0,12.93
2025-10-01 00:52:00,18.16,86.06,0.0,297,0.03,0.0,12.93
2025-10-01 00:53:00,18.18,85.87,0.0,291,0.225,0.0,12.89
2025-10-01 00:54:00,18.18,85.61,0.0,278,0.285,0.0,12.89
2025-10-01 00:55:00,18.15,85.51,0.0,328,0.225,0.0,12.89
2025-10-01 00:56:00,18.18,85.47,0.0,21,0.33,0.0,12.93
2025-10-01 00:57:00,18.19,85.44,0.0,21,0.225,0.0,12.89
2025-10-01 00:58:00,18.22,85.31,0.0,1,0.165,0.0,12.93
2025-10-01 00:59:00,18.22,85.32,0.0,3,0.075,0.0,12.89
2025-10-01 01:00:00,18.22,85.24,0.0,3,0.18,0.0,12.89
2025-10-01 01:01:00,18.21,85.2,0.0,8,0.0,0.0,12.89
2025-10-01 01:02:00,18.21,85.15,0.0,8,0.12,0.0,12.89
2025-10-01 01:03:00,18.21,85.07,0.0,0,0.045,0.0,12.89
2025-10-01 01:04:00,18.18,85.0,0.0,0,0.015,0.0,12.89
2025-10-01 01:05:00,18.22,85.06,0.0,0,0.075,0.0,12.89
2025-10-01 01:06:00,18.19,85.03,0.0,0,0.0,0.0,12.89
2025-10-01 01:07:00,18.19,85.01,0.0,0,0.0,0.0,12.89
2025-10-01 01:08:00,18.18,85.08,0.0,0,0.0,0.0,12.89
2025-10-01 01:09:00,18.21,85.12,0.0,0,0.06,0.0,12.89
2025-10-01 01:10:00,18.19,85.1,0.0,0,0.045,0.0,12.89
2025-10-01 01:11:00,18.18,85.15,0.0,0,0.015,0.0,12.89
2025-10-01 01:12:00,18.19,85.21,0.0,0,0.015,0.0,12.89
2025-10-01 01:13:00,18.18,85.2,0.0,0,0.0,0.0,12.89
2025-10-01 01:14:00,18.15,85.24,0.0,0,0.0,0.0,12.89
2025-10-01 01:15:00,18.15,85.27,0.0,0,0.0,0.0,12.89
2025-10-01 01:16:00,18.15,85.29,0.0,0,0.0,0.0,12.89
2025-10-01 01:17:00,18.13,85.41,0.0,0,0.045,0.0,12.89
2025-10-01 01:18:00,18.16,85.43,0.0,0,0.015,0.0,12.89
2025-10-01 01:19:00,18.13,85.49,0.0,0,0.015,0.0,12.89
2025-10-01 01:20:00,18.12,85.48,0.0,0,0.0,0.0,12.89
2025-10-01 01:21:00,18.13,85.55,0.0,0,0.0,0.0,12.89
2025-10-01 01:22:00,18.12,85.52,0.0,0,0.0,0.0,12.89
2025-10-01 01:23:00,18.11,85.61,0.0,0,0.075,0.0,12.89
2025-10-01 01:24:00,18.13,85.52,0.0,0,0.0,0.0,12.89
2025-10-01 01:25:00,18.13,85.58,0.0,0,0.015,0.0,12.89
2025-10-01 01:26:00,18.13,85.59,0.0,0,0.0,0.0,12.89
2025-10-01 01:27:00,18.11,85.48,0.0,0,0.03,0.0,12.89
2025-10-01 01:28:00,18.09,85.53,0.0,0,0.06,0.0,12.89
2025-10-01 01:29:00,18.08,85.47,0.0,0,0.105,0.0,12.89
2025-10-01 01:30:00,18.09,85.6,0.0,0,0.075,0.0,12.89
2025-10-01 01:31:00,18.08,85.42,0.0,0,0.03,0.0,12.89
2025-10-01 01:32:00,18.11,85.45,0.0,0,0.0,0.0,12.89
2025-10-01 01:33:00,18.11,85.38,0.0,0,0.015,0.0,12.89
2025-10-01 01:34:00,18.09,85.35,0.0,0,0.0,0.0,12.89
2025-10-01 01:35:00,18.07,85.24,0.0,3,0.195,0.0,12.89
2025-10-01 01:36:00,18.0,85.21,0.0,16,0.24,0.0,12.89
2025-10-01 01:37:00,17.95,85.39,0.0,16,0.09,0.0,12.89
2025-10-01 01:38:00,17.86,85.57,0.0,16,0.0,0.0,12.89
2025-10-01 01:39:00,17.85,85.83,0.0,16,0.0,0.0,12.89
2025-10-01 01:40:00,17.84,86.14,0.0,16,0.015,0.0,12.89
2025-10-01 01:41:00,17.85,86.4,0.0,16,0.015,0.0,12.89
2025-10-01 01:42:00,17.85,86.5,0.0,16,0.015,0.0,12.89
2025-10-01 01:43:00,17.85,86.43,0.0,36,0.21,0.0,12.89
2025-10-01 01:44:00,17.82,86.47,0.0,36,0.24,0.0,12.89
2025-10-01 01:45:00,17.78,86.57,0.0,76,0.255,0.0,12.89
2025-10-01 01:46:00,17.75,86.59,0.0,90,0.345,0.0,12.89
2025-10-01 01:47:00,17.72,86.71,0.0,90,0.195,0.0,12.89
2025-10-01 01:48:00,17.68,86.69,0.0,72,0.465,0.0,12.89
2025-10-01 01:49:00,17.64,86.79,0.0,72,0.18,0.0,12.89
2025-10-01 01:50:00,17.63,86.91,0.0,43,0.33,0.0,12.89
2025-10-01 01:51:00,17.6,86.96,0.0,43,0.075,0.0,12.89
