Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2024-09-01 00:00:00,26.7,77.07,0.0,253,0.045,0.0,12.97
2024-09-01 00:01:00,26.67,77.08,0.0,253,0.0,0.0,12.97
2024-09-01 00:02:00,26.68,77.36,0.0,253,0.0,0.0,12.97
2024-09-01 00:03:00,26.65,77.09,0.0,253,0.0,0.0,12.97
2024-09-01 00:04:00,26.64,77.5,0.0,253,0.0,0.0,12.97
2024-09-01 00:05:00,26.61,77.66,0.0,189,0.045,0.0,12.97
2024-09-01 00:06:00,26.63,77.72,0.0,168,0.21,0.0,12.97
2024-09-01 00:07:00,26.52,77.87,0.0,168,0.045,0.0,12.97
2024-09-01 00:08:00,26.5,78.21,0.0,168,0.015,0.0,12.97
2024-09-01 00:09:00,26.44,78.28,0.0,153,0.045,0.0,12.97
2024-09-01 00:10:00,26.38,78.43,0.0,96,0.45,0.0,12.97
2024-09-01 00:11:00,26.31,78.57,0.0,43,0.15,0.0,12.97
2024-09-01 00:12:00,26.26,78.8,0.0,39,0.24,0.0,12.97
2024-09-01 00:13:00,26.21,79.04,0.0,51,0.045,0.0,12.97
2024-09-01 00:14:00,26.17,79.15,0.0,43,0.135,0.0,12.97
2024-09-01 00:15:00,26.16,79.2,0.0,29,0.315,0.0,12.97
2024-09-01 00:16:00,26.13,79.39,0.0,42,0.195,0.0,12.97
2024-09-01 00:17:00,26.15,79.57,0.0,42,0.06,0.0,12.97
2024-09-01 00:18:00,26.1,79.63,0.0,42,0.0,0.0,12.97
2024-09-01 00:19:00,26.09,79.73,0.0,105,0.24,0.0,12.97
2024-09-01 00:20:00,26.1,79.87,0.0,122,0.045,0.0,12.97
2024-09-01 00:21:00,26.09,79.9,0.0,122,0.015,0.0,12.93
2024-09-01 00:22:00,26.06,80.02,0.0,122,0.0,0.0,12.97
2024-09-01 00:23:00,26.06,80.1,0.0,122,0.135,0.0,12.97
2024-09-01 00:24:00,26.01,80.19,0.0,122,0.105,0.0,12.93
2024-09-01 00:25:00,26.0,80.28,0.0,122,0.0,0.0,12.97
2024-09-01 00:26:00,25.99,80.27,0.0,122,0.015,0.0,12.93
2024-09-01 00:27:00,25.99,80.23,0.0,350,0.135,0.0,12.93
2024-09-01 00:28:00,26.0,80.34,0.0,156,0.3,0.0,12.97
2024-09-01 00:29:00,26.0,80.3,0.0,130,0.345,0.0,12.97
2024-09-01 00:30:00,26.01,80.25,0.0,130,0.075,0.0,12.93
2024-09-01 00:31:00,26.01,80.16,0.0,127,0.045,0.0,12.93
2024-09-01 00:32:00,26.04,80.0,0.0,148,0.075,0.0,12.93
2024-09-01 00:33:00,26.06,79.84,0.0,93,0.24,0.0,12.93
2024-09-01 00:34:00,26.1,79.68,0.0,264,0.48,0.0,12.93
2024-09-01 00:35:00,26.1,79.38,0.0,290,0.405,0.0,12.97
2024-09-01 00:36:00,26.12,79.16,0.0,101,0.36,0.0,12.93
2024-09-01 00:37:00,26.15,79.15,0.0,74,0.195,0.0,12.93
2024-09-01 00:38:00,26.15,79.03,0.0,68,0.255,0.0,12.97
2024-09-01 00:39:00,26.17,78.84,0.0,139,0.27,0.0,12.93
2024-09-01 00:40:00,26.17,78.81,0.0,80,0.6,0.0,12.93
2024-09-01 00:41:00,26.17,78.77,0.0,118,0.54,0.0,12.93
2024-09-01 00:42:00,26.17,78.74,0.0,288,0.465,0.0,12.93
2024-09-01 00:43:00,26.17,78.71,0.0,128,0.465,0.0,12.97
2024-09-01 00:44:00,26.16,78.74,0.0,107,0.3,0.0,12.93
2024-09-01 00:45:00,26.13,78.7,0.0,69,0.345,0.0,12.93
2024-09-01 00:46:00,26.12,78.81,0.0,111,0.435,0.0,12.93
2024-09-01 00:47:00,26.1,78.89,0.0,131,0.285,0.0,12.93
2024-09-01 00:48:00,26.12,78.91,0.0,132,0.12,0.0,12.93
2024-09-01 00:49:00,26.12,78.89,0.0,132,0.03,0.0,12.93
2024-09-01 00:50:00,26.15,78.92,0.0,132,0.06,0.0,12.93
2024-09-01 00:51:00,26.12,78.91,0.0,132,0.24,0.0,12.93
2024-09-01 00:52:00,26.13,78.88,0.0,144,0.105,0.0,12.93
2024-09-01 00:53:00,26.13,78.9,0.0,159,0.18,0.0,12.93
2024-09-01 00:54:00,26.13,78.96,0.0,159,0.015,0.0,12.93
2024-09-01 00:55:00,26.16,79.02,0.0,159,0.015,0.0,12.93
2024-09-01 00:56:00,26.13,78.96,0.0,159,0.015,0.0,12.93
2024-09-01 00:57:00,26.15,79.01,0.0,159,0.015,0.0,12.93
2024-09-01 00:58:00,26.16,78.97,0.0,159,0.015,0.0,12.93
2024-09-01 00:59:00,26.16,78.95,0.0,206,0.195,0.0,12.93
