Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2026-07-01 00:00:00,23.57,75.42,0.0,78,0.36,0.0,12.97
2026-07-01 00:01:00,23.57,75.39,0.0,47,0.525,0.0,12.93
2026-07-01 00:02:00,23.57,75.33,0.0,70,0.345,0.0,12.97
2026-07-01 00:03:00,23.58,75.28,0.0,71,0.36,0.0,12.97
2026-07-01 00:04:00,23.58,75.25,0.0,71,0.045,0.0,12.97
2026-07-01 00:05:00,23.58,75.17,0.0,64,0.075,0.0,12.97
2026-07-01 00:06:00,23.61,75.17,0.0,64,0.015,0.0,12.97
2026-07-01 00:07:00,23.62,75.17,0.0,64,0.045,0.0,12.97
2026-07-01 00:08:00,23.65,75.16,0.0,77,0.12,0.0,12.97
2026-07-01 00:09:00,23.67,75.04,0.0,77,0.075,0.0,12.97
2026-07-01 00:10:00,23.68,74.96,0.0,77,0.045,0.0,12.97
2026-07-01 00:11:00,23.71,74.92,0.0,76,0.0,0.0,12.97
2026-07-01 00:12:00,23.71,74.88,0.0,76,0.195,0.0,12.93
2026-07-01 00:13:00,23.72,74.84,0.0,76,0.36,0.0,12.93
2026-07-01 00:14:00,23.71,74.79,0.0,57,0.15,0.0,12.93
2026-07-01 00:15:00,23.75,74.81,0.0,64,0.18,0.0,12.97
2026-07-01 00:16:00,23.77,74.71,0.0,64,0.195,0.0,12.97
2026-07-01 00:17:00,23.75,74.61,0.0,64,0.18,0.0,12.93
2026-07-01 00:18:00,23.78,74.5,0.0,64,0.045,0.0,12.93
2026-07-01 00:19:00,23.84,74.54,0.0,64,0.0,0.0,12.93
2026-07-01 00:20:00,23.87,74.34,0.0,64,0.075,0.0,12.93
2026-07-01 00:21:00,23.89,74.2,0.0,64,0.12,0.0,12.93
2026-07-01 00:22:00,23.92,74.05,0.0,64,0.015,0.0,12.93
2026-07-01 00:23:00,23.96,73.91,0.0,64,0.0,0.0,12.93
2026-07-01 00:24:00,23.99,73.92,0.0,64,0.015,0.0,12.93
2026-07-01 00:25:00,24.01,73.85,0.0,64,0.105,0.0,12.93
2026-07-01 00:26:00,24.01,73.83,0.0,64,0.06,0.0,12.93
2026-07-01 00:27:00,24.02,73.67,0.0,64,0.0,0.0,12.93
2026-07-01 00:28:00,24.02,73.55,0.0,64,0.075,0.0,12.93
2026-07-01 00:29:00,24.01,73.46,0.0,64,0.135,0.0,12.93
2026-07-01 00:30:00,24.05,73.44,0.0,64,0.09,0.0,12.93
2026-07-01 00:31:00,24.03,73.4,0.0,64,0.12,0.0,12.93
2026-07-01 00:32:00,24.02,73.39,0.0,64,0.255,0.0,12.93
2026-07-01 00:33:00,23.99,73.46,0.0,64,0.33,0.0,12.93
2026-07-01 00:34:00,23.96,73.45,0.0,64,0.18,0.0,12.93
2026-07-01 00:35:00,23.93,73.4,0.0,64,0.27,0.0,12.93
2026-07-01 00:36:00,23.91,73.42,0.0,64,0.135,0.0,12.93
2026-07-01 00:37:00,23.89,73.45,0.0,64,0.03,0.0,12.93
2026-07-01 00:38:00,23.91,73.44,0.0,64,0.0,0.0,12.93
2026-07-01 00:39:00,23.88,73.41,0.0,64,0.0,0.0,12.93
2026-07-01 00:40:00,23.88,73.41,0.0,64,0.0,0.0,12.93
2026-07-01 00:41:00,23.85,73.47,0.0,64,0.03,0.0,12.93
2026-07-01 00:42:00,23.85,73.45,0.0,64,0.225,0.0,12.93
2026-07-01 00:43:00,23.79,73.59,0.0,64,0.255,0.0,12.93
2026-07-01 00:44:00,23.75,73.82,0.0,99,0.33,0.0,12.93
2026-07-01 00:45:00,23.71,73.94,0.0,66,0.435,0.0,12.93
2026-07-01 00:46:00,23.68,74.08,0.0,75,0.495,0.0,12.93
2026-07-01 00:47:00,23.67,74.23,0.0,66,0.36,0.0,12.93
2026-07-01 00:48:00,23.62,74.28,0.0,66,0.27,0.0,12.93
2026-07-01 00:49:00,23.62,74.35,0.0,54,0.645,0.0,12.93
2026-07-01 00:50:00,23.62,74.4,0.0,54,0.345,0.0,12.93
2026-07-01 00:51:00,23.61,74.44,0.0,54,0.18,0.0,12.93
2026-07-01 00:52:00,23.6,74.45,0.0,94,0.495,0.0,12.93
2026-07-01 00:53:00,23.61,74.47,0.0,106,0.57,0.0,12.93
2026-07-01 00:54:00,23.6,74.48,0.0,63,0.45,0.0,12.93
2026-07-01 00:55:00,23.57,74.6,0.0,86,0.51,0.0,12.93
2026-07-01 00:56:00,23.54,74.65,0.0,85,0.255,0.0,12.93
2026-07-01 00:57:00,23.54,74.76,0.0,85,0.09,0.0,12.93
2026-07-01 00:58:00,23.52,74.78,0.0,85,0.135,0.0,12.93
2026-07-01 00:59:00,23.55,74.77,0.0,85,0.27,0.0,12.93
2026-07-01 01:00:00,23.55,74.72,0.0,85,0.09,0.0,12.93
2026-07-01 01:01:00,23.54,74.69,0.0,80,0.21,0.0,12.93
2026-07-01 01:02:00,23.52,74.81,0.0,53,0.675,0.0,12.93
2026-07-01 01:03:00,23.5,74.93,0.0,64,0.54,0.0,12.93
2026-07-01 01:04:00,23.47,75.04,0.0,77,0.525,0.0,12.93
2026-07-01 01:05:00,23.44,75.11,0.0,106,0.435,0.0,12.93
2026-07-01 01:06:00,23.4,75.28,0.0,57,0.615,0.0,12.93
2026-07-01 01:07:00,23.36,75.44,0.0,60,0.18,0.0,12.93
2026-07-01 01:08:00,23.34,75.58,0.0,60,0.045,0.0,12.93
2026-07-01 01:09:00,23.38,75.6,0.0,60,0.0,0.0,12.93
2026-07-01 01:10:00,23.38,75.57,0.0,60,0.06,0.0,12.93
2026-07-01 01:11:00,23.4,75.56,0.0,60,0.165,0.0,12.93
2026-07-01 01:12:00,23.44,75.58,0.0,60,0.06,0.0,12.93
