Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-06-01 00:00:00,17.65,76.35,0.0,69,0.135,0,12.89
2025-06-01 00:01:00,17.61,76.53,0.0,69,0.015,0,12.89
2025-06-01 00:02:00,17.58,76.7,0.0,69,0.0,0,12.89
2025-06-01 00:03:00,17.57,76.76,0.0,69,0.015,0,12.89
2025-06-01 00:04:00,17.56,76.81,0.0,69,0.0,0,12.89
2025-06-01 00:05:00,17.56,76.88,0.0,69,0.015,0,12.89
2025-06-01 00:06:00,17.51,77.04,0.0,69,0.0,0,12.89
2025-06-01 00:07:00,17.5,77.15,0.0,69,0.015,0,12.89
2025-06-01 00:08:00,17.47,77.27,0.0,69,0.0,0,12.89
2025-06-01 00:09:00,17.46,77.39,0.0,69,0.015,0,12.89
2025-06-01 00:10:00,17.44,77.43,0.0,69,0.015,0,12.89
2025-06-01 00:11:00,17.41,77.53,0.0,69,0.0,0,12.89
2025-06-01 00:12:00,17.39,77.72,0.0,69,0.0,0,12.89
2025-06-01 00:13:00,17.34,77.88,0.0,69,0.03,0,12.89
2025-06-01 00:14:00,17.33,78.02,0.0,69,0.015,0,12.89
2025-06-01 00:15:00,17.33,78.16,0.0,69,0.12,0,12.89
2025-06-01 00:16:00,17.29,78.29,0.0,69,0.09,0,12.89
2025-06-01 00:17:00,17.3,78.39,0.0,69,0.015,0,12.89
2025-06-01 00:18:00,17.3,78.39,0.0,69,0.0,0,12.89
2025-06-01 00:19:00,17.29,78.5,0.0,56,0.15,0,12.89
2025-06-01 00:20:00,17.3,78.52,0.0,56,0.15,0,12.89
2025-06-01 00:21:00,17.29,78.55,0.0,56,0.21,0,12.89
2025-06-01 00:22:00,17.29,78.7,0.0,56,0.255,0,12.89
2025-06-01 00:23:00,17.27,78.73,0.0,56,0.105,0,12.89
2025-06-01 00:24:00,17.27,78.73,0.0,56,0.15,0,12.89
2025-06-01 00:25:00,17.25,78.72,0.0,61,0.66,0,12.89
2025-06-01 00:26:00,17.2,78.89,0.0,29,0.42,0,12.89
2025-06-01 00:27:00,17.2,79.05,0.0,29,0.015,0,12.89
2025-06-01 00:28:00,17.2,79.18,0.0,29,0.0,0,12.89
2025-06-01 00:29:00,17.23,79.45,0.0,41,0.18,0,12.89
2025-06-01 00:30:00,17.26,79.52,0.0,33,0.105,0,12.89
2025-06-01 00:31:00,17.29,79.55,0.0,33,0.12,0,12.89
2025-06-01 00:32:00,17.3,79.48,0.0,33,0.075,0,12.89
2025-06-01 00:33:00,17.34,79.41,0.0,33,0.0,0,12.89
2025-06-01 00:34:00,17.36,79.33,0.0,44,0.015,0,12.89
2025-06-01 00:35:00,17.37,79.15,0.0,44,0.195,0,12.89
2025-06-01 00:36:00,17.37,79.05,0.0,38,0.165,0,12.89
2025-06-01 00:37:00,17.37,79.06,0.0,38,0.03,0,12.89
2025-06-01 00:38:00,17.4,79.01,0.0,44,0.075,0,12.89
2025-06-01 00:39:00,17.39,78.9,0.0,44,0.015,0,12.89
2025-06-01 00:40:00,17.34,78.82,0.0,24,0.285,0,12.89
2025-06-01 00:41:00,17.33,78.86,0.0,24,0.195,0,12.89
2025-06-01 00:42:00,17.34,78.89,0.0,24,0.045,0,12.89
2025-06-01 00:43:00,17.32,78.88,0.0,24,0.105,0,12.89
2025-06-01 00:44:00,17.32,78.92,0.0,24,0.0,0,12.89
2025-06-01 00:45:00,17.29,78.9,0.0,24,0.06,0,12.89
2025-06-01 00:46:00,17.27,78.95,0.0,11,0.12,0,12.89
2025-06-01 00:47:00,17.26,78.96,0.0,11,0.105,0,12.89
2025-06-01 00:48:00,17.22,79.03,0.0,31,0.045,0,12.89
2025-06-01 00:49:00,17.2,79.02,0.0,31,0.105,0,12.89
2025-06-01 00:50:00,17.17,79.11,0.0,45,0.27,0,12.89
2025-06-01 00:51:00,17.14,79.22,0.0,61,0.135,0,12.89
2025-06-01 00:52:00,17.09,79.24,0.0,91,0.39,0,12.89
2025-06-01 00:53:00,17.06,79.29,0.0,92,0.54,0,12.89
2025-06-01 00:54:00,16.99,79.25,0.0,75,0.66,0,12.89
2025-06-01 00:55:00,16.91,79.44,0.0,64,0.675,0,12.89
2025-06-01 00:56:00,16.82,79.73,0.0,72,0.855,0,12.89
2025-06-01 00:57:00,16.71,80.15,0.0,63,0.96,0,12.89
2025-06-01 00:58:00,16.62,80.38,0.0,66,0.435,0,12.89
2025-06-01 00:59:00,16.58,80.59,0.0,77,0.615,0,12.89
2025-06-01 01:00:00,16.54,80.7,0.0,56,0.18,0,12.89
2025-06-01 01:01:00,16.54,80.73,0.0,67,0.33,0,12.89
2025-06-01 01:02:00,16.48,80.79,0.0,67,0.075,0,12.89
2025-06-01 01:03:00,16.5,80.84,0.0,45,0.18,0,12.89
2025-06-01 01:04:00,16.45,80.92,0.0,45,0.045,0,12.89
2025-06-01 01:05:00,16.48,81.03,0.0,45,0.0,0,12.89
2025-06-01 01:06:00,16.51,80.96,0.0,45,0.015,0,12.89
2025-06-01 01:07:00,16.47,80.8,0.0,45,0.0,0,12.89
2025-06-01 01:08:00,16.48,80.85,0.0,45,0.0,0,12.89
2025-06-01 01:09:00,16.42,80.85,0.0,45,0.09,0,12.89
2025-06-01 01:10:00,16.47,80.87,0.0,45,0.03,0,12.89
2025-06-01 01:11:00,16.47,80.87,0.0,45,0.075,0,12.89
2025-06-01 01:12:00,16.45,81.03,0.0,45,0.21,0,12.89
2025-06-01 01:13:00,16.42,81.06,0.0,45,0.015,0,12.89
2025-06-01 01:14:00,16.45,81.13,0.0,62,0.135,0,12.89
2025-06-01 01:15:00,16.45,80.98,0.0,62,0.09,0,12.89
2025-06-01 01:16:00,16.44,81.07,0.0,62,0.03,0,12.89
2025-06-01 01:17:00,16.45,81.11,0.0,62,0.015,0,12.89
2025-06-01 01:18:00,16.47,80.92,0.0,62,0.135,0,12.89
2025-06-01 01:19:00,16.47,80.9,0.0,62,0.18,0,12.89
2025-06-01 01:20:00,16.45,80.84,0.0,62,0.135,0,12.89
2025-06-01 01:21:00,16.41,80.85,0.0,62,0.03,0,12.89
2025-06-01 01:22:00,16.37,81.0,0.0,62,0.105,0,12.89
2025-06-01 01:23:00,16.34,81.05,0.0,62,0.075,0,12.89
2025-06-01 01:24:00,16.35,81.04,0.0,62,0.045,0,12.89
2025-06-01 01:25:00,16.31,81.12,0.0,62,0.015,0,12.89
2025-06-01 01:26:00,16.32,81.2,0.0,62,0.255,0,12.89
2025-06-01 01:27:00,16.31,81.26,0.0,62,0.09,0,12.89
2025-06-01 01:28:00,16.28,81.26,0.0,62,0.165,0,12.89
2025-06-01 01:29:00,16.28,81.33,0.0,62,0.15,0,12.89
2025-06-01 01:30:00,16.25,81.34,0.0,49,0.21,0,12.89
2025-06-01 01:31:00,16.21,81.5,0.0,49,0.09,0,12.89
2025-06-01 01:32:00,16.19,81.6,0.0,49,0.0,0,12.89
2025-06-01 01:33:00,16.2,81.66,0.0,49,0.0,0,12.89
2025-06-01 01:34:00,16.19,81.77,0.0,49,0.0,0,12.89
2025-06-01 01:35:00,16.19,81.73,0.0,49,0.0,0,12.89
2025-06-01 01:36:00,16.17,81.77,0.0,49,0.015,0,12.89
2025-06-01 01:37:00,16.17,81.74,0.0,49,0.015,0,12.89
2025-06-01 01:38:00,16.14,81.74,0.0,49,0.03,0,12.89
2025-06-01 01:39:00,16.11,81.74,0.0,49,0.015,0,12.89
2025-06-01 01:40:00,16.11,81.97,0.0,49,0.0,0,12.89
2025-06-01 01:41:00,16.13,81.99,0.0,49,0.03,0,12.89
2025-06-01 01:42:00,16.14,82.0,0.0,49,0.015,0,12.89
2025-06-01 01:43:00,16.11,81.89,0.0,49,0.135,0,12.89
2025-06-01 01:44:00,16.13,82.04,0.0,49,0.225,0,12.89
2025-06-01 01:45:00,16.11,81.98,0.0,49,0.135,0,12.89
2025-06-01 01:46:00,16.14,82.0,0.0,52,0.225,0,12.89
2025-06-01 01:47:00,16.13,81.92,0.0,51,0.225,0,12.89
2025-06-01 01:48:00,16.11,81.93,0.0,51,0.09,0,12.89
2025-06-01 01:49:00,16.1,81.98,0.0,51,0.105,0,12.89
2025-06-01 01:50:00,16.11,81.98,0.0,51,0.0,0,12.89
2025-06-01 01:51:00,16.1,82.03,0.0,51,0.03,0,12.89
2025-06-01 01:52:00,16.11,82.1,0.0,51,0.015,0,12.89
2025-06-01 01:53:00,16.14,82.18,0.0,51,0.0,0,12.89
2025-06-01 01:54:00,16.13,82.08,0.0,51,0.0,0,12.89
2025-06-01 01:55:00,16.11,82.12,0.0,51,0.03,0,12.89
2025-06-01 01:56:00,16.11,82.08,0.0,51,0.06,0,12.89
2025-06-01 01:57:00,16.11,82.04,0.0,56,0.375,0,12.89
2025-06-01 01:58:00,16.14,82.11,0.0,68,0.42,0,12.89
2025-06-01 01:59:00,16.13,82.14,0.0,68,0.15,0,12.89
2025-06-01 02:00:00,16.09,82.16,0.0,73,0.12,0,12.89
2025-06-01 02:01:00,16.07,82.2,0.0,70,0.285,0,12.89
2025-06-01 02:02:00,16.04,82.3,0.0,70,0.12,0,12.89
2025-06-01 02:03:00,16.03,82.42,0.0,70,0.06,0,12.89
2025-06-01 02:04:00,15.99,82.45,0.0,70,0.045,0,12.89
2025-06-01 02:05:00,15.99,82.51,0.0,70,0.045,0,12.89
2025-06-01 02:06:00,15.97,82.57,0.0,70,0.09,0,12.89
2025-06-01 02:07:00,15.93,82.66,0.0,70,0.0,0,12.89
2025-06-01 02:08:00,15.96,82.85,0.0,70,0.0,0,12.89
2025-06-01 02:09:00,15.94,82.86,0.0,70,0.0,0,12.89
2025-06-01 02:10:00,15.97,82.86,0.0,70,0.0,0,12.89
2025-06-01 02:11:00,15.97,82.88,0.0,70,0.0,0,12.89
2025-06-01 02:12:00,15.96,82.79,0.0,70,0.06,0,12.89
2025-06-01 02:13:00,15.94,82.73,0.0,70,0.015,0,12.89
2025-06-01 02:14:00,15.94,82.7,0.0,70,0.36,0,12.89
2025-06-01 02:15:00,15.9,82.76,0.0,70,0.3,0,12.89
2025-06-01 02:16:00,15.88,82.88,0.0,70,0.255,0,12.89
2025-06-01 02:17:00,15.88,83.03,0.0,70,0.165,0,12.89
2025-06-01 02:18:00,15.82,83.06,0.0,70,0.09,0,12.89
2025-06-01 02:19:00,15.83,83.11,0.0,70,0.03,0,12.89
2025-06-01 02:20:00,15.79,83.14,0.0,70,0.09,0,12.89
2025-06-01 02:21:00,15.8,83.2,0.0,70,0.03,0,12.89
2025-06-01 02:22:00,15.79,83.23,0.0,70,0.03,0,12.89
2025-06-01 02:23:00,15.77,83.19,0.0,70,0.09,0,12.89
