Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2025-07-01 00:00:00,28.14,81.84,0.0,84,0.18,0.0,12.97
2025-07-01 00:01:00,28.13,81.81,0.0,84,0.15,0.0,12.93
2025-07-01 00:02:00,28.13,81.78,0.0,88,0.06,0.0,12.97
2025-07-01 00:03:00,28.14,81.89,0.0,152,0.24,0.0,12.97
2025-07-01 00:04:00,28.15,81.89,0.0,152,0.075,0.0,12.97
2025-07-01 00:05:00,28.15,81.94,0.0,118,0.15,0.0,12.97
2025-07-01 00:06:00,28.18,81.89,0.0,118,0.135,0.0,12.97
2025-07-01 00:07:00,28.21,81.85,0.0,118,0.075,0.0,12.97
2025-07-01 00:08:00,28.2,81.8,0.0,118,0.075,0.0,12.97
2025-07-01 00:09:00,28.2,81.87,0.0,118,0.015,0.0,12.97
2025-07-01 00:10:00,28.21,81.84,0.0,197,0.18,0.0,12.97
2025-07-01 00:11:00,28.23,81.86,0.0,140,0.165,0.0,12.93
2025-07-01 00:12:00,28.24,81.87,0.0,161,0.18,0.0,12.97
2025-07-01 00:13:00,28.23,81.76,0.0,161,0.015,0.0,12.97
2025-07-01 00:14:00,28.24,81.84,0.0,161,0.03,0.0,12.93
2025-07-01 00:15:00,28.25,81.83,0.0,161,0.105,0.0,12.97
2025-07-01 00:16:00,28.23,81.81,0.0,161,0.0,0.0,12.97
2025-07-01 00:17:00,28.24,81.92,0.0,161,0.15,0.0,12.97
2025-07-01 00:18:00,28.25,81.84,0.0,166,0.18,0.0,12.97
2025-07-01 00:19:00,28.23,81.9,0.0,166,0.075,0.0,12.97
2025-07-01 00:20:00,28.24,81.82,0.0,166,0.015,0.0,12.97
2025-07-01 00:21:00,28.24,81.88,0.0,166,0.0,0.0,12.93
2025-07-01 00:22:00,28.2,81.84,0.0,166,0.0,0.0,12.93
2025-07-01 00:23:00,28.2,81.95,0.0,166,0.015,0.0,12.93
2025-07-01 00:24:00,28.21,82.0,0.0,166,0.0,0.0,12.93
2025-07-01 00:25:00,28.2,82.01,0.0,166,0.0,0.0,12.93
2025-07-01 00:26:00,28.17,81.95,0.0,166,0.0,0.0,12.93
2025-07-01 00:27:00,28.17,81.89,0.0,166,0.06,0.0,12.93
2025-07-01 00:28:00,28.13,81.87,0.0,166,0.0,0.0,12.93
