Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2024-01-01 00:00:00,4.13,80.36,0.0,303,0.0,0.0,12.71
2024-01-01 00:01:00,4.13,80.39,0.0,303,0.0,0.0,12.71
2024-01-01 00:02:00,4.12,80.4,0.0,303,0.0,0.0,12.71
2024-01-01 00:03:00,4.13,80.51,0.0,303,0.0,0.0,12.71
2024-01-01 00:04:00,4.12,80.53,0.0,303,0.0,0.0,12.71
2024-01-01 00:05:00,4.13,80.51,0.0,303,0.0,0.0,12.71
2024-01-01 00:06:00,4.12,80.52,0.0,303,0.0,0.0,12.71
2024-01-01 00:07:00,4.12,80.53,0.0,303,0.0,0.0,12.71
2024-01-01 00:08:00,4.09,80.47,0.0,303,0.0,0.0,12.71
2024-01-01 00:09:00,4.07,80.36,0.0,296,0.09,0.0,12.71
2024-01-01 00:10:00,4.09,80.43,0.0,296,0.0,0.0,12.71
2024-01-01 00:11:00,4.07,80.42,0.0,296,0.0,0.0,12.71
2024-01-01 00:12:00,4.06,80.5,0.0,296,0.0,0.0,12.71
2024-01-01 00:13:00,4.09,80.57,0.0,296,0.0,0.0,12.71
2024-01-01 00:14:00,4.06,80.48,0.0,296,0.0,0.0,12.71
2024-01-01 00:15:00,4.07,80.47,0.0,296,0.0,0.0,12.71
2024-01-01 00:16:00,4.06,80.35,0.0,295,0.0,0.0,12.71
2024-01-01 00:17:00,4.05,80.42,0.0,295,0.0,0.0,12.71
2024-01-01 00:18:00,4.06,80.49,0.0,295,0.0,0.0,12.71
2024-01-01 00:19:00,4.06,80.59,0.0,295,0.015,0.0,12.71
2024-01-01 00:20:00,4.03,80.59,0.0,295,0.0,0.0,12.71
2024-01-01 00:21:00,4.03,80.54,0.0,295,0.0,0.0,12.71
2024-01-01 00:22:00,4.02,80.56,0.0,295,0.0,0.0,12.71
2024-01-01 00:23:00,4.0,80.59,0.0,295,0.0,0.0,12.71
2024-01-01 00:24:00,4.02,80.67,0.0,295,0.0,0.0,12.71
2024-01-01 00:25:00,4.0,80.63,0.0,295,0.0,0.0,12.71
2024-01-01 00:26:00,3.99,80.62,0.0,295,0.0,0.0,12.71
