Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-11-01 0:00,13.09,79.17,0.0,269,0.03,0,12.89
2023-11-01 0:01,13.12,79.0,0.0,269,0.015,0,12.89
2023-11-01 0:02,13.1,79.43,0.0,269,0.0,0,12.89
2023-11-01 0:03,13.1,79.34,0.0,269,0.0,0,12.89
2023-11-01 0:04,13.07,78.83,0.0,269,0.015,0,12.89
2023-11-01 0:05,13.1,79.1,0.0,269,0.0,0,12.89
2023-11-01 0:06,13.07,78.98,0.0,269,0.0,0,12.89
2023-11-01 0:07,13.04,79.39,0.0,269,0.0,0,12.89
2023-11-01 0:08,13.03,79.32,0.0,269,0.0,0,12.89
2023-11-01 0:09,12.99,79.82,0.0,269,0.0,0,12.89
2023-11-01 0:10,12.93,79.72,0.0,269,0.0,0,12.89
2023-11-01 0:11,12.9,80.15,0.0,269,0.0,0,12.89
2023-11-01 0:12,12.85,80.17,0.0,269,0.0,0,12.89
2023-11-01 0:13,12.81,80.47,0.0,269,0.0,0,12.89
2023-11-01 0:14,12.78,80.72,0.0,269,0.0,0,12.89
2023-11-01 0:15,12.75,80.64,0.0,269,0.0,0,12.89
2023-11-01 0:16,12.69,80.72,0.0,269,0.0,0,12.89
2023-11-01 0:17,12.67,80.58,0.0,269,0.0,0,12.89
2023-11-01 0:18,12.64,80.58,0.0,269,0.0,0,12.89
2023-11-01 0:19,12.61,80.48,0.0,269,0.0,0,12.89
2023-11-01 0:20,12.59,80.34,0.0,269,0.0,0,12.89
2023-11-01 0:21,12.57,80.19,0.0,269,0.0,0,12.89
2023-11-01 0:22,12.55,80.05,0.0,269,0.0,0,12.89
2023-11-01 0:23,12.54,80.55,0.0,269,0.0,0,12.89
2023-11-01 0:24,12.54,80.1,0.0,269,0.015,0,12.89
2023-11-01 0:25,12.52,80.08,0.0,269,0.0,0,12.89
2023-11-01 0:26,12.5,79.98,0.0,269,0.0,0,12.89
2023-11-01 0:27,12.51,79.89,0.0,269,0.0,0,12.89
2023-11-01 0:28,12.52,79.87,0.0,269,0.0,0,12.89
2023-11-01 0:29,12.54,80.93,0.0,269,0.0,0,12.89
2023-11-01 0:30,12.52,80.4,0.0,269,0.0,0,12.89
2023-11-01 0:31,12.52,80.05,0.0,269,0.0,0,12.89
2023-11-01 0:32,12.52,78.9,0.0,269,0.0,0,12.89
2023-11-01 0:33,12.52,79.31,0.0,269,0.0,0,12.89
2023-11-01 0:34,12.54,80.2,0.0,269,0.0,0,12.89
2023-11-01 0:35,12.51,78.67,0.0,269,0.0,0,12.89
2023-11-01 0:36,12.54,78.89,0.0,268,0.03,0,12.89
2023-11-01 0:37,12.57,77.93,0.0,268,0.0,0,12.89
2023-11-01 0:38,12.57,79.85,0.0,268,0.0,0,12.89
2023-11-01 0:39,12.57,79.04,0.0,268,0.0,0,12.89
2023-11-01 0:40,12.55,78.07,0.0,268,0.0,0,12.89
2023-11-01 0:41,12.54,78.57,0.0,268,0.0,0,12.89
2023-11-01 0:42,12.54,80.09,0.0,268,0.0,0,12.89
2023-11-01 0:43,12.54,78.61,0.0,268,0.0,0,12.89
2023-11-01 0:44,12.52,78.08,0.0,268,0.0,0,12.89
2023-11-01 0:45,12.54,78.86,0.0,268,0.0,0,12.89
2023-11-01 0:46,12.52,78.01,0.0,268,0.0,0,12.89
2023-11-01 0:47,12.52,77.66,0.0,268,0.0,0,12.89
2023-11-01 0:48,12.55,77.98,0.0,268,0.0,0,12.89
2023-11-01 0:49,12.55,77.76,0.0,268,0.0,0,12.89
2023-11-01 0:50,12.55,77.56,0.0,268,0.0,0,12.89
2023-11-01 0:51,12.59,77.9,0.0,268,0.0,0,12.89
2023-11-01 0:52,12.59,78.47,0.0,268,0.0,0,12.89
2023-11-01 0:53,12.57,78.97,0.0,268,0.0,0,12.89
2023-11-01 0:54,12.55,79.96,0.0,268,0.0,0,12.89
2023-11-01 0:55,12.52,79.84,0.0,268,0.0,0,12.89
2023-11-01 0:56,12.51,79.98,0.0,268,0.0,0,12.89
2023-11-01 0:57,12.5,80.18,0.0,263,0.015,0,12.89
2023-11-01 0:58,12.45,80.18,0.0,263,0.0,0,12.89
2023-11-01 0:59,12.44,80.85,0.0,263,0.0,0,12.89
2023-11-01 1:00,12.35,81.28,0.0,263,0.0,0,12.89
2023-11-01 1:01,12.25,81.38,0.0,263,0.0,0,12.89
2023-11-01 1:02,12.2,81.47,0.0,263,0.0,0,12.89
2023-11-01 1:03,12.19,81.86,0.0,263,0.0,0,12.89
2023-11-01 1:04,12.1,81.99,0.0,263,0.0,0,12.89
2023-11-01 1:05,12.09,82.13,0.0,263,0.0,0,12.89
2023-11-01 1:06,12.04,82.33,0.0,263,0.0,0,12.89
2023-11-01 1:07,11.97,82.52,0.0,263,0.0,0,12.89
2023-11-01 1:08,11.96,82.45,0.0,263,0.0,0,12.89
2023-11-01 1:09,11.96,82.52,0.0,263,0.0,0,12.89
2023-11-01 1:10,11.94,82.95,0.0,263,0.0,0,12.89
2023-11-01 1:11,11.9,82.85,0.0,263,0.0,0,12.89
2023-11-01 1:12,11.89,82.93,0.0,263,0.0,0,12.89
2023-11-01 1:13,11.88,83.12,0.0,263,0.0,0,12.89
2023-11-01 1:14,11.85,83.19,0.0,263,0.0,0,12.89
2023-11-01 1:15,11.83,83.21,0.0,263,0.0,0,12.89
2023-11-01 1:16,11.85,83.4,0.0,263,0.0,0,12.89
2023-11-01 1:17,11.82,83.21,0.0,263,0.0,0,12.89
2023-11-01 1:18,11.79,83.01,0.0,263,0.0,0,12.89
2023-11-01 1:19,11.82,83.17,0.0,263,0.0,0,12.89
2023-11-01 1:20,11.82,83.43,0.0,263,0.0,0,12.89
2023-11-01 1:21,11.79,83.45,0.0,263,0.0,0,12.89
2023-11-01 1:22,11.79,83.37,0.0,263,0.0,0,12.89
2023-11-01 1:23,11.8,83.35,0.0,263,0.0,0,12.89
2023-11-01 1:24,11.8,83.29,0.0,263,0.0,0,12.89
2023-11-01 1:25,11.79,83.39,0.0,263,0.0,0,12.89
2023-11-01 1:26,11.78,83.43,0.0,263,0.0,0,12.89
2023-11-01 1:27,11.78,83.12,0.0,263,0.0,0,12.89
2023-11-01 1:28,11.78,82.96,0.0,263,0.0,0,12.89
2023-11-01 1:29,11.76,83.2,0.0,263,0.0,0,12.89
2023-11-01 1:30,11.75,83.03,0.0,263,0.0,0,12.89
2023-11-01 1:31,11.75,82.76,0.0,263,0.0,0,12.89
2023-11-01 1:32,11.76,82.83,0.0,263,0.0,0,12.89
2023-11-01 1:33,11.73,82.32,0.0,263,0.0,0,12.89
2023-11-01 1:34,11.75,82.17,0.0,263,0.0,0,12.89
2023-11-01 1:35,11.82,82.98,0.0,263,0.0,0,12.89
2023-11-01 1:36,11.82,82.83,0.0,263,0.0,0,12.89
2023-11-01 1:37,11.82,82.18,0.0,263,0.0,0,12.89
2023-11-01 1:38,11.83,81.94,0.0,263,0.0,0,12.89
2023-11-01 1:39,11.89,82.52,0.0,263,0.0,0,12.89
2023-11-01 1:40,11.89,81.96,0.0,263,0.0,0,12.89
2023-11-01 1:41,11.89,82.17,0.0,263,0.0,0,12.89
2023-11-01 1:42,11.9,81.65,0.0,263,0.0,0,12.89
2023-11-01 1:43,11.89,81.55,0.0,263,0.0,0,12.89
2023-11-01 1:44,11.89,82.07,0.0,263,0.0,0,12.89
2023-11-01 1:45,11.89,82.32,0.0,263,0.0,0,12.89
2023-11-01 1:46,11.85,82.31,0.0,263,0.0,0,12.89
2023-11-01 1:47,11.83,82.21,0.0,263,0.0,0,12.89
2023-11-01 1:48,11.8,82.09,0.0,263,0.0,0,12.89
2023-11-01 1:49,11.82,82.71,0.0,263,0.0,0,12.89
2023-11-01 1:50,11.8,82.51,0.0,263,0.0,0,12.89
2023-11-01 1:51,11.8,82.17,0.0,263,0.0,0,12.89
2023-11-01 1:52,11.85,82.12,0.0,263,0.0,0,12.89
2023-11-01 1:53,11.88,82.53,0.0,263,0.0,0,12.89
2023-11-01 1:54,11.83,82.62,0.0,263,0.0,0,12.89
2023-11-01 1:55,11.82,82.56,0.0,263,0.0,0,12.89
2023-11-01 1:56,11.8,82.0,0.0,263,0.0,0,12.89
2023-11-01 1:57,11.85,82.44,0.0,263,0.0,0,12.89
2023-11-01 1:58,11.85,82.6,0.0,263,0.0,0,12.89
2023-11-01 1:59,11.82,82.67,0.0,263,0.0,0,12.89
2023-11-01 2:00,11.8,82.5,0.0,263,0.0,0,12.89
2023-11-01 2:01,11.79,82.26,0.0,263,0.0,0,12.89
2023-11-01 2:02,11.79,82.17,0.0,263,0.0,0,12.89
2023-11-01 2:03,11.76,82.06,0.0,263,0.0,0,12.89
2023-11-01 2:04,11.78,81.91,0.0,263,0.0,0,12.89
2023-11-01 2:05,11.79,81.72,0.0,263,0.0,0,12.89
2023-11-01 2:06,11.79,81.63,0.0,263,0.0,0,12.89
2023-11-01 2:07,11.89,81.37,0.0,263,0.0,0,12.89
2023-11-01 2:08,11.94,81.72,0.0,263,0.0,0,12.89
2023-11-01 2:09,11.94,81.36,0.0,263,0.0,0,12.89
2023-11-01 2:10,11.94,81.05,0.0,263,0.0,0,12.89
2023-11-01 2:11,11.92,81.18,0.0,263,0.0,0,12.89
2023-11-01 2:12,11.96,80.94,0.0,263,0.0,0,12.89
