Timestamp,Temp,Humid,Radn,Wind_degree,Wind,Rainfall,Battery
2023-10-01 0:00,19.53,85.73,0,96,0,0,12.93
2023-10-01 0:01,19.52,85.26,0,98,0.015,0,12.93
2023-10-01 0:02,19.55,85.56,0,98,0,0,12.93
2023-10-01 0:03,19.53,85.69,0,98,0,0,12.93
2023-10-01 0:04,19.55,85.95,0,105,0.03,0,12.93
2023-10-01 0:05,19.49,86.13,0,240,0.03,0,12.93
2023-10-01 0:06,19.46,85.78,0,255,0,0,12.93
2023-10-01 0:07,19.45,86.13,0,255,0,0,12.93
2023-10-01 0:08,19.46,85.92,0,255,0,0,12.93
2023-10-01 0:09,19.45,86.29,0,255,0,0,12.93
2023-10-01 0:10,19.45,86.16,0,255,0,0,12.93
2023-10-01 0:11,19.44,86.44,0,255,0,0,12.93
2023-10-01 0:12,19.46,86.78,0,255,0,0,12.93
2023-10-01 0:13,19.44,87.24,0,255,0,0,12.93
2023-10-01 0:14,19.41,87.34,0,255,0,0,12.93
2023-10-01 0:15,19.34,87.16,0,255,0,0,12.93
2023-10-01 0:16,19.26,87.17,0,255,0,0,12.93
2023-10-01 0:17,19.24,86.92,0,255,0,0,12.93
2023-10-01 0:18,19.18,86.64,0,300,0,0,12.93
2023-10-01 0:19,19.14,87.05,0,300,0,0,12.93
2023-10-01 0:20,19.11,86.9,0,300,0,0,12.93
2023-10-01 0:21,19.07,86.96,0,300,0,0,12.93
2023-10-01 0:22,19.07,87.38,0,300,0,0,12.93
2023-10-01 0:23,19,87.21,0,300,0,0,12.93
2023-10-01 0:24,19,87.02,0,300,0,0,12.93
2023-10-01 0:25,19,87.36,0,300,0,0,12.93
2023-10-01 0:26,19,87.47,0,300,0,0,12.93
2023-10-01 0:27,18.97,87.69,0,300,0,0,12.93
2023-10-01 0:28,18.93,88.01,0,298,0,0,12.93
2023-10-01 0:29,18.87,88.2,0,298,0,0,12.93
2023-10-01 0:30,18.84,88.59,0,298,0,0,12.93
2023-10-01 0:31,18.81,88.65,0,298,0,0,12.93
2023-10-01 0:32,18.76,88.81,0,298,0,0,12.93
2023-10-01 0:33,18.74,88.73,0,298,0,0,12.93
2023-10-01 0:34,18.73,88.69,0,305,0.015,0,12.93
2023-10-01 0:35,18.7,88.75,0,306,0,0,12.93
2023-10-01 0:36,18.69,88.82,0,306,0,0,12.93
2023-10-01 0:37,18.64,89.11,0,306,0,0,12.93
2023-10-01 0:38,18.64,89.09,0,306,0,0,12.93
2023-10-01 0:39,18.63,88.9,0,306,0,0,12.93
2023-10-01 0:40,18.66,89,0,306,0,0,12.93
2023-10-01 0:41,18.63,88.83,0,306,0,0,12.93
2023-10-01 0:42,18.64,88.67,0,307,0,0,12.93
2023-10-01 0:43,18.59,88.65,0,307,0,0,12.93
2023-10-01 0:44,18.56,88.91,0,307,0,0,12.93
2023-10-01 0:45,18.56,88.92,0,316,0,0,12.93
2023-10-01 0:46,18.57,88.77,0,316,0,0,12.93
2023-10-01 0:47,18.54,88.96,0,316,0,0,12.93
2023-10-01 0:48,18.54,88.94,0,316,0,0,12.93
2023-10-01 0:49,18.56,88.74,0,38,0.03,0,12.93
2023-10-01 0:50,18.56,88.7,0,38,0,0,12.93
2023-10-01 0:51,18.56,88.51,0,40,0,0,12.93
2023-10-01 0:52,18.54,88.51,0,67,0.03,0,12.93
2023-10-01 0:53,18.57,88.49,0,67,0,0,12.93
2023-10-01 0:54,18.59,88.38,0,67,0.045,0,12.93
2023-10-01 0:55,18.6,88.65,0,67,0,0,12.93
2023-10-01 0:56,18.6,88.7,0,67,0,0,12.93
2023-10-01 0:57,18.62,88.5,0,67,0,0,12.93
2023-10-01 0:58,18.57,88.38,0,67,0,0,12.93
2023-10-01 0:59,18.54,88.43,0,68,0.045,0,12.93
2023-10-01 1:00,18.53,88.53,0,68,0,0,12.93
2023-10-01 1:01,18.52,88.52,0,68,0,0,12.93
2023-10-01 1:02,18.53,88.71,0,68,0,0,12.93
2023-10-01 1:03,18.57,88.58,0,68,0,0,12.93
2023-10-01 1:04,18.59,88.3,0,69,0.015,0,12.93
2023-10-01 1:05,18.63,88.25,0,69,0,0,12.93
2023-10-01 1:06,18.64,88.14,0,69,0,0,12.93
2023-10-01 1:07,18.64,88.36,0,69,0,0,12.93
2023-10-01 1:08,18.64,88.34,0,69,0,0,12.93
2023-10-01 1:09,18.7,88.3,0,69,0,0,12.93
2023-10-01 1:10,18.72,88.47,0,69,0,0,12.93
2023-10-01 1:11,18.72,88.62,0,69,0,0,12.89
2023-10-01 1:12,18.73,88.71,0,69,0,0,12.93
2023-10-01 1:13,18.72,88.73,0,69,0,0,12.93
2023-10-01 1:14,18.74,88.74,0,69,0,0,12.93
2023-10-01 1:15,18.77,88.66,0,69,0,0,12.93
2023-10-01 1:16,18.77,88.68,0,69,0,0,12.93
2023-10-01 1:17,18.8,88.61,0,69,0,0,12.93
2023-10-01 1:18,18.8,88.55,0,69,0,0,12.93
2023-10-01 1:19,18.81,88.56,0,69,0,0,12.93
2023-10-01 1:20,18.81,88.73,0,69,0,0,12.93
2023-10-01 1:21,18.83,88.62,0,69,0,0,12.93
2023-10-01 1:22,18.81,88.56,0,69,0,0,12.93
2023-10-01 1:23,18.83,88.6,0,69,0,0,12.93
2023-10-01 1:24,18.86,88.54,0,69,0,0,12.89
2023-10-01 1:25,18.84,88.51,0,69,0,0,12.93
2023-10-01 1:26,18.83,88.59,0,69,0,0,12.93
2023-10-01 1:27,18.81,88.68,0,69,0,0,12.93
2023-10-01 1:28,18.83,88.76,0,69,0,0,12.93
2023-10-01 1:29,18.81,88.73,0,69,0,0,12.93
2023-10-01 1:30,18.83,88.7,0,69,0,0,12.93
2023-10-01 1:31,18.8,88.67,0,69,0,0,12.89
2023-10-01 1:32,18.81,88.75,0,69,0,0,12.89
2023-10-01 1:33,18.81,88.78,0,69,0,0,12.93
2023-10-01 1:34,18.81,88.81,0,69,0,0,12.93
2023-10-01 1:35,18.81,88.8,0,69,0,0,12.89
2023-10-01 1:36,18.81,88.65,0,69,0,0,12.89
2023-10-01 1:37,18.83,88.7,0,69,0,0,12.89
2023-10-01 1:38,18.81,88.74,0,69,0,0,12.93
2023-10-01 1:39,18.83,88.79,0,69,0,0,12.93
2023-10-01 1:40,18.86,88.53,0,69,0,0,12.93
2023-10-01 1:41,18.88,88.46,0,69,0,0,12.89
2023-10-01 1:42,18.9,88.4,0,69,0,0,12.93
2023-10-01 1:43,18.88,88.47,0,69,0,0,12.89
2023-10-01 1:44,18.91,88.41,0,69,0,0,12.89
2023-10-01 1:45,18.94,88.29,0,69,0,0,12.89
2023-10-01 1:46,18.97,88.17,0,69,0,0,12.89
2023-10-01 1:47,18.97,88.12,0,69,0,0,12.89
2023-10-01 1:48,18.97,88.09,0,69,0.015,0,12.89
2023-10-01 1:49,18.98,87.97,0,69,0,0,12.89
2023-10-01 1:50,19,87.93,0,69,0,0,12.93
2023-10-01 1:51,19.03,87.87,0,69,0,0,12.89
2023-10-01 1:52,18.98,87.71,0,2,0.105,0,12.89
2023-10-01 1:53,18.95,87.8,0,2,0,0,12.89
2023-10-01 1:54,18.95,87.7,0,288,0.015,0,12.89
2023-10-01 1:55,18.94,87.7,0,285,0.285,0,12.89
